locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
गौर तप्पा राजधानी,Sadar-1,1500,16500,4600000,4995,82,ग्रामीण क्षेत्र,हवेली
गम्भीरपुर,Sadar-1,1500,16500,4600000,4998,83,ग्रामीण क्षेत्र,हवेली
गम्भीरपुर कम्हरिया त0 पतरा,Sadar-1,1500,16500,4600000,4992,84,ग्रामीण क्षेत्र,हवेली
गोपाला तप्पा राजधानी,Sadar-1,1500,16500,4600000,4993,85,ग्रामीण क्षेत्र,हवेली
घासीकटरा,Sadar-1,10500,80000,,0046,86,नगरीय,मिर्जापुर
घासीकटरा,Sadar-1,10500,80000,,0046,87,नगरीय,इस्माईलपुर
घोषीपुरवा आंशिक,Sadar-1,10500,80000,,0057,88,नगरीय,घोषीपुरवा
घोषीपुर,Sadar-1,10500,80000,,0100,89,नगरीय,इलाहीबाग
घोडादेउर,Sadar-1,1500,16500,4600000,5011,90,ग्रामीण क्षेत्र,हवेली
चरगॉवा,Sadar-1,11700,80000,22000000,0001,91,नगरीय,चरगॉवा
चकसाहुसैन,Sadar-1,11700,64000,22000000,0031,92,नगरीय,चकसाहुसैन
चकसा हुसैन आंशिक,Sadar-1,11700,64000,22000000,0031,93,नगरीय,रामजानकी नगर
चैनपुर,Sadar-1,10500,80000,22000000,0008,94,नगरीय,सेमरा
चकउदैला,Sadar-1,1500,16500,4600000,5023,95,ग्रामीण क्षेत्र,भौवापार
चकटेल्हना,Sadar-1,1500,16500,4600000,5024,96,ग्रामीण क्षेत्र,भौवापार
चेरिया,Sadar-1,1500,16500,4600000,5016,97,ग्रामीण क्षेत्र,भौवापार
चकजलाल तप्पा पतरा,Sadar-1,1500,16500,4600000,5018,98,ग्रामीण क्षेत्र,हवेली
चकमजीदा बीबी,Sadar-1,1500,16500,4600000,5026,99,ग्रामीण क्षेत्र,हवेली
चकिया,Sadar-1,1500,16500,4600000,5029,100,ग्रामीण क्षेत्र,हवेली
चनगही,Sadar-1,1500,16500,4600000,5028,101,ग्रामीण क्षेत्र,हवेली
चार्फो,Sadar-1,1500,16500,4600000,5019,102,ग्रामीण क्षेत्र,हवेली
चिलबिलवा,Sadar-1,6000,23000,5500000,4863,103,ग्रामीण क्षेत्र,हवेली
चिउराडीह,Sadar-1,1500,16500,4600000,5021,104,ग्रामीण क्षेत्र,हवेली
चिउटहा तप्पा पतरा,Sadar-1,1500,16500,4600000,5022,105,ग्रामीण क्षेत्र,हवेली
चिउटीजाम तप्पा हवेली,Sadar-1,1500,16500,4600000,5020,106,ग्रामीण क्षेत्र,हवेली
चकदेईया तप्पा राजधानी,Sadar-1,1500,16500,4600000,5025,107,ग्रामीण क्षेत्र,हवेली
छपिया,Sadar-1,7000,32500,8500000,4810,108,ग्रामीण क्षेत्र,भौवापार
छपरा तप्पा राजधानी,Sadar-1,1500,16500,4600000,5042,109,ग्रामीण क्षेत्र,हवेली
छितौनी,Sadar-1,1500,16500,4600000,5041,110,ग्रामीण क्षेत्र,हवेली
छितौना एहतमाली,Sadar-1,1500,16500,4600000,5043,111,ग्रामीण क्षेत्र,हवेली
छितौना मुस्तकिल,Sadar-1,1500,16500,4600000,5410,112,ग्रामीण क्षेत्र,हवेली
जं0 नकहा नं0 2,Sadar-1,11700,64000,22000000,0030,113,नगरीय,उर्वरक नगर
जं0 महुअवा उर्फ मोहम्मदपुर,Sadar-1,10500,80000,22000000,0007,114,नगरीय,चरगॉवा
जटेपुर रेलवे कालोनी,Sadar-1,11700,80000,,0052,115,नगरीय,जटेपुर रेलवे कालोनी
जटेपुर उत्तरी आंशिक,Sadar-1,11700,64000,,0054,116,नगरीय,कृष्णा नगर
जटेपुर उत्तरी,Sadar-1,11700,64000,,0038,117,नगरीय,जटेपुर उत्तरी
जटेपुर उत्तरी,Sadar-1,11700,64000,,0038,118,नगरीय,लोहिया नगर
जं0 सालिकराम,Sadar-1,11700,64000,22000000,0033,119,नगरीय,जं0 सालिकराम
जं0 नकहा नं0 1,Sadar-1,11700,64000,22000000,0029,120,नगरीय,जं0 नकहा नं0 1
जं0 बेनीमाधव नं0 1,Sadar-1,11700,80000,22000000,0013,121,नगरीय,जं0 बेनीमाधव
जं0 बेनीमाधव नं0 2,Sadar-1,11700,80000,22000000,0014,122,नगरीय,जं0 बेनीमाधव
जनप्रिय विहार कालोनी,Sadar-1,19000,80000,,0146,123,नगरीय,जनप्रिय विहार
जाफरा बाजार,Sadar-1,11700,80000,,0088,124,नगरीय,जाफरा बाजार
जाहिदाबाद,Sadar-1,11700,80000,,0041,125,नगरीय,पुराना गोरखपुर
जनप्रिय विहार आवासीय योजना,Sadar-1,19000,80000,,0146,126,नगरीय,गोरखपुर विकास प्राधिकरण द्वारा विकसित कालोनी
जप्ती टोला,Sadar-1,19000,64000,,0124,127,नगरीय,विकास नगर
जं0 मातादीन,Sadar-1,11700,64000,22000000,0034,128,नगरीय,शिवपुर सहबाजगंज
जं0 हकीम नं0 1,Sadar-1,11700,64000,22000000,0035,129,नगरीय,शिवपुर सहबाजगंज
जं0 सिकरी उर्फ खोराबार,Sadar-1,9200,64000,20000000,4181,130,अर्धनगरीय,हवेली
जं0 बहादुर अली,Sadar-1,9200,64000,20000000,4182,131,अर्धनगरीय,हवेली
जं0 रामगढ उर्फ चवरी,Sadar-1,9200,64000,20000000,4185,132,अर्धनगरीय,हवेली
जोत अरण्डा,Sadar-1,1500,16500,4600000,5072,133,ग्रामीण क्षेत्र,भौवापार
जोत बडहरा,Sadar-1,1500,16500,4600000,5078,134,ग्रामीण क्षेत्र,भौवापार
जोत बगही,Sadar-1,1500,16500,4600000,5077,135,ग्रामीण क्षेत्र,भौवापार
जोत भगडा,Sadar-1,1500,16500,4600000,5092,136,ग्रामीण क्षेत्र,भौवापार
जोत बंडा,Sadar-1,1500,16500,4600000,5079,137,ग्रामीण क्षेत्र,भौवापार
जोत डडवा,Sadar-1,1500,16500,4600000,5086,138,ग्रामीण क्षेत्र,भौवापार
जोत डेहरा,Sadar-1,1500,16500,4600000,5049,139,ग्रामीण क्षेत्र,भौवापार
जोत फरसही,Sadar-1,1500,16500,4600000,5088,140,ग्रामीण क्षेत्र,भौवापार
जोत जरलही,Sadar-1,1500,16500,4600000,5071,141,ग्रामीण क्षेत्र,भौवापार
जोत खैरा,Sadar-1,1500,16500,4600000,5074,142,ग्रामीण क्षेत्र,भौवापार
जोत मामापार,Sadar-1,1500,16500,4600000,5089,143,ग्रामीण क्षेत्र,भौवापार
जोत मुडियारी,Sadar-1,1500,16500,4600000,5081,144,ग्रामीण क्षेत्र,भौवापार
जोत पटिया,Sadar-1,1500,16500,4600000,5076,145,ग्रामीण क्षेत्र,भौवापार
जोत सरहरी,Sadar-1,1500,16500,4600000,5083,146,ग्रामीण क्षेत्र,भौवापार
जोत सिकरी,Sadar-1,1500,16500,4600000,5082,147,ग्रामीण क्षेत्र,भौवापार
जोत सिन्दवार,Sadar-1,1500,16500,4600000,5091,148,ग्रामीण क्षेत्र,भौवापार
जोत ढाढेडीह,Sadar-1,1500,16500,4600000,5087,149,ग्रामीण क्षेत्र,भौवापार
जोत कोडरा,Sadar-1,1500,16500,4600000,5073,150,ग्रामीण क्षेत्र,भौवापार
जोत भगडा नं0 15,Sadar-1,1500,16500,4600000,5080,151,ग्रामीण क्षेत्र,भौवापार
जोत सुकुलही,Sadar-1,1500,16500,4600000,5084,152,ग्रामीण क्षेत्र,भौवापार
जोत सोझवार,Sadar-1,1500,16500,4600000,5085,153,ग्रामीण क्षेत्र,भौवापार
जोत वेवहरिया,Sadar-1,1500,16500,4600000,5093,154,ग्रामीण क्षेत्र,भौवापार
जोत भतेहडी,Sadar-1,1500,16500,4600000,5094,155,ग्रामीण क्षेत्र,भौवापार
जोत भिलोरही,Sadar-1,1500,16500,4600000,5095,156,ग्रामीण क्षेत्र,भौवापार
जंगल अखलास कुवर,Sadar-1,1500,16500,4600000,5057,157,ग्रामीण क्षेत्र,भौवापार
जंगल बुद्विराम सिंह,Sadar-1,1500,16500,4600000,5064,158,ग्रामीण क्षेत्र,भौवापार
जंगल दीर्घन सिंह,Sadar-1,5500,23000,5500000,4860,159,ग्रामीण क्षेत्र,भौवापार
जंगल मोलहू कुवर,Sadar-1,1500,16500,4600000,5066,160,ग्रामीण क्षेत्र,भौवापार
जंगल रानी सुहास कुवरी,Sadar-1,7000,32500,8500000,4805,161,ग्रामीण क्षेत्र,भौवापार
जंगल विशेषर दयाल,Sadar-1,1500,16500,4600000,5067,162,ग्रामीण क्षेत्र,भौवापार
जंगल विश्रामपुर,Sadar-1,1500,16500,4600000,5068,163,ग्रामीण क्षेत्र,भौवापार
जमुनिया तप्पा पतरा,Sadar-1,1500,16500,4600000,5050,164,ग्रामीण क्षेत्र,हवेली
जंगल केवटलिया,Sadar-1,1500,16500,4600000,5052,165,ग्रामीण क्षेत्र,हवेली
जं0 अयोध्या प्रसाद त0हवेली,Sadar-1,9000,32500,8500000,4815,166,ग्रामीण क्षेत्र,हवेली
जंगल बेलवार,Sadar-1,6000,23000,5500000,4864,167,ग्रामीण क्षेत्र,हवेली
जंगल रामगढ उर्फ सरउर,Sadar-1,1500,16500,4600000,5096,168,ग्रामीण क्षेत्र,हवेली
जंगल रामलखना,Sadar-1,6000,23000,5500000,4861,169,ग्रामीण क्षेत्र,हवेली
जंगल सुमान अली,Sadar-1,7000,32500,8500000,4817,170,ग्रामीण क्षेत्र,हवेली
जंगल नन्दलाल सिंह,Sadar-1,3800,16500,5500000,4857,171,ग्रामीण क्षेत्र,हवेली
जंगल महताबराय,Sadar-1,6100,23000,8500000,4858,172,ग्रामीण क्षेत्र,हवेली
जंगल शिवसिंह,Sadar-1,1500,16500,4600000,5069,173,ग्रामीण क्षेत्र,हवेली
जंगल लालपुर मुरली,Sadar-1,1500,16500,4600000,5070,174,ग्रामीण क्षेत्र,हवेली
झुगियां,Sadar-1,10700,80000,22000000,0002,175,नगरीय,मानबेला
टोटहा मुस्तकिल,Sadar-1,1500,16500,4600000,5102,176,ग्रामीण क्षेत्र,भौवापार
टोटहा एहतमाली,Sadar-1,1500,16500,4600000,5101,177,ग्रामीण क्षेत्र,भौवापार
डोमिनगढ मुस्तकिल,Sadar-1,9000,61500,11000000,4184,178,अर्धनगरीय,हवेली
डोमिनगढ एहतमाली,Sadar-1,8500,61500,11000000,5416,179,अर्धनगरीय,हवेली
डेफरा,Sadar-1,1500,16500,4600000,5114,180,ग्रामीण क्षेत्र,भौवापार
डेफरा जोत,Sadar-1,1500,16500,4600000,5075,181,ग्रामीण क्षेत्र,भौवापार
डांगीपार,Sadar-1,7000,32500,8500000,4812,182,ग्रामीण क्षेत्र,हवेली
डोमनडीह,Sadar-1,1500,16500,4600000,5117,183,ग्रामीण क्षेत्र,हवेली
डोमनडाड,Sadar-1,1500,16500,4600000,5115,184,ग्रामीण क्षेत्र,हवेली
डोमनी तप्पा हवेली,Sadar-1,5500,23000,8500000,5116,185,ग्रामीण क्षेत्र,हवेली
डुहिया,Sadar-1,1500,16500,4600000,5111,186,ग्रामीण क्षेत्र,हवेली
डुमरी,Sadar-1,1500,16500,4600000,5113,187,ग्रामीण क्षेत्र,हवेली
तकियाकवलदह,Sadar-1,10500,80000,,0059,188,नगरीय,अधियॉरी बाग
तकियाकवलदह,Sadar-1,10500,80000,,0059,189,नगरीय,सूर्यकुण्ड धामनगर
तिवारीपुर,Sadar-1,12800,80000,,0070,190,नगरीय,तिवारीपुर
तिवारीपुर,Sadar-1,12800,80000,,0070,191,नगरीय,इलाहीबाग
तिवारीपुर,Sadar-1,19000,80000,,0174,192,नगरीय,आवास विकास परिषद द्वारा विकसित कालोनी
ताजपिपरा,Sadar-1,7500,32500,8500000,2341,193,ग्रामीण क्षेत्र,नगर पंचायत पिपराईच से अनुलग्न क्षेत्र
तालनदोर,Sadar-1,1500,16500,5000000,5122,194,ग्रामीण क्षेत्र,भौवापार
तालनवर,Sadar-1,5500,23000,8500000,5121,195,ग्रामीण क्षेत्र,भौवापार
तेलियाडीह,Sadar-1,1500,16500,4600000,5130,196,ग्रामीण क्षेत्र,भौवापार
तकिया मेदनीपुर,Sadar-1,1500,16500,4600000,5123,197,ग्रामीण क्षेत्र,हवेली
तालकन्दला,Sadar-1,5500,23000,8500000,5131,198,ग्रामीण क्षेत्र,हवेली
तालडोहर तप्पा हवेली,Sadar-1,1500,16500,4600000,5132,199,ग्रामीण क्षेत्र,हवेली
तालियावाद,Sadar-1,1500,16500,4600000,5135,200,ग्रामीण क्षेत्र,हवेली
तरकुलही,Sadar-1,1500,16500,4600000,5124,201,ग्रामीण क्षेत्र,हवेली
तरकुलही उर्फ पोखरभिण्डा,Sadar-1,1500,16500,4600000,5125,202,ग्रामीण क्षेत्र,हवेली
तेन्दुआ,Sadar-1,1500,16500,4600000,5136,203,ग्रामीण क्षेत्र,हवेली
तुलसीदेई,Sadar-1,1500,16500,4600000,5129,204,ग्रामीण क्षेत्र,हवेली
तुलसीदेउर,Sadar-1,1500,16500,4600000,5126,205,ग्रामीण क्षेत्र,हवेली
तरकुलहा,Sadar-1,1500,16500,4600000,5127,206,ग्रामीण क्षेत्र,हवेली
दाउद चक,Sadar-1,10500,80000,,0073,207,नगरीय,इलाहीबाग
दीवान बाजार,Sadar-1,16000,80000,,0064,208,नगरीय,दीवान बाजार
दरियाचक,Sadar-1,10500,80000,22000000,0026,209,नगरीय,सूर्यकुण्ड धामनगर
दाहाखाल,Sadar-1,1500,16500,4600000,5144,210,ग्रामीण क्षेत्र,भौवापार
दुबौली,Sadar-1,1500,16500,4600000,5141,211,ग्रामीण क्षेत्र,हवेली
धर्मपुर,Sadar-1,12800,80000,,0069,212,नगरीय,शाहपुर
धरमपुर,Sadar-1,1500,16500,4600000,5153,213,ग्रामीण क्षेत्र,भौवापार
धस्की खुर्द,Sadar-1,1500,16500,4600000,5151,214,ग्रामीण क्षेत्र,भौवापार
धोबही,Sadar-1,1500,16500,4600000,5142,215,ग्रामीण क्षेत्र,हवेली
नसीराबाद,Sadar-1,10500,80000,,0048,216,नगरीय,इस्माईलपुर
नियामत चक,Sadar-1,22500,80000,,0097,217,नगरीय,दिलेजाकपुर
नरसिंहपुर,Sadar-1,12800,80000,22000000,0079,218,नगरीय,नरसिंहपुर
निजामपुर,Sadar-1,12800,80000,,0080,219,नगरीय,नरसिंहपुर
नौतन,Sadar-1,10500,80000,22000000,0009,220,नगरीय,मानबेला
नथमलपुर,Sadar-1,11700,64000,22000000,0039,221,नगरीय,रसूलपुर
नेताजी सुबाष चन्द्र बोष नगर (विलन्दपुर खत्ता),Sadar-1,19000,80000,,0101,222,नगरीय,नेता जी सुबाष चन्द्र बोष नगर
नेताजी सुबाष चन्द्र बोष नगर,Sadar-1,19000,80000,,0155,223,नगरीय,आवास विकास परिषद द्वारा विकसित कालोनी
नुरूद्दीन चक,Sadar-1,9000,64000,20000000,4183,224,अर्धनगरीय,हवेली
नेहरूनगर,Sadar-1,9000,61500,14500000,0167,225,अर्धनगरीय,नेहरूनगर (वार्ड नं0 07) नगर पंचायत पिपराईच
नैयापार बुजुर्ग,Sadar-1,1500,16500,4600000,5161,226,ग्रामीण क्षेत्र,हवेली
नैयापार खुर्द,Sadar-1,1500,16500,4600000,5163,227,ग्रामीण क्षेत्र,हवेली
नौवा अव्वल,Sadar-1,1500,16500,4600000,5156,228,ग्रामीण क्षेत्र,हवेली
नौवा दोयम,Sadar-1,1500,16500,4600000,5405,229,ग्रामीण क्षेत्र,हवेली
नवीपुर,Sadar-1,1500,16500,4600000,5160,230,ग्रामीण क्षेत्र,हवेली
नेउरी,Sadar-1,1500,16500,4600000,5162,231,ग्रामीण क्षेत्र,हवेली
नियामतपुर,Sadar-1,1500,16500,4600000,5157,232,ग्रामीण क्षेत्र,हवेली
नवापार,Sadar-1,1500,16500,4600000,5159,233,ग्रामीण क्षेत्र,हवेली
पट्टन,Sadar-1,11700,75000,22000000,0025,234,नगरीय,रसूलपुर
पुराना गोरखपुर,Sadar-1,11700,80000,,0042,235,नगरीय,पुराना गोरखपुर
पोखरभिण्डा उर्फ करीमगनर,Sadar-1,13000,80000,22000000,0094,236,नगरीय,चरगॉवा
पेवनपुर,Sadar-1,6500,23000,8500000,4851,237,ग्रामीण क्षेत्र,भौवापार
पिछौरा,Sadar-1,1500,16500,4600000,5182,238,ग्रामीण क्षेत्र,भौवापार
पिपरी मुस्तकिल,Sadar-1,9000,32500,8500000,4804,239,ग्रामीण क्षेत्र,भौवापार
पिपरी एहतमाली,Sadar-1,9000,32500,8500000,5406,240,ग्रामीण क्षेत्र,भौवापार
परशुरामपुर,Sadar-1,1500,16500,4600000,5174,241,ग्रामीण क्षेत्र,हवेली
पारकरंजही,Sadar-1,1500,16500,4600000,5176,242,ग्रामीण क्षेत्र,हवेली
परसिया तप्पा पतरा,Sadar-1,1500,16500,4600000,5172,243,ग्रामीण क्षेत्र,हवेली
पटपर,Sadar-1,1500,16500,4600000,5171,244,ग्रामीण क्षेत्र,हवेली
पतरा खास,Sadar-1,6500,32500,8500000,4816,245,ग्रामीण क्षेत्र,हवेली
पोखरभिण्डा,Sadar-1,1500,16500,4600000,5179,246,ग्रामीण क्षेत्र,हवेली
पिपरा बनवारी,Sadar-1,1500,16500,4600000,5186,247,ग्रामीण क्षेत्र,हवेली
पिपरा मुगलान तप्पा पतरा,Sadar-1,2000,16500,5000000,5188,248,ग्रामीण क्षेत्र,हवेली
पिपरही,Sadar-1,1500,16500,4600000,5184,249,ग्रामीण क्षेत्र,हवेली
पोछिया ब्रम्हस्थान,Sadar-1,1500,16500,4600000,5177,250,ग्रामीण क्षेत्र,हवेली
पोखरभिण्डा उर्फ चकदह,Sadar-1,1500,16500,4600000,5180,251,ग्रामीण क्षेत्र,हवेली
प्यासी तप्पा राजधानी,Sadar-1,1500,16500,4600000,5175,252,ग्रामीण क्षेत्र,हवेली
पिपरा बसन्त,Sadar-1,1500,16500,4600000,5187,253,ग्रामीण क्षेत्र,हवेली
फतेहपुर,Sadar-1,10500,80000,22000000,0003,254,नगरीय,मानबेला
फतेहडी,Sadar-1,1500,16500,4600000,5202,255,ग्रामीण क्षेत्र,भौवापार
फरसही,Sadar-1,1500,16500,4600000,5201,256,ग्रामीण क्षेत्र,हवेली
वहरामपुर उर्फ पिपरापुर,Sadar-1,10500,80000,22000000,0028,257,नगरीय,तिवारीपुर
वहरामपुर उर्फ पिपरापुर,Sadar-1,10500,80000,22000000,0028,258,नगरीय,माधोपुर
वशारतपुर पश्चिमी,Sadar-1,14000,80000,,0091,259,नगरीय,जं0 नकहा नं0 1
बुलाकीपुर,Sadar-1,10500,64000,,0076,260,नगरीय,कल्याणपुर
वौलिया कालोनी आंशिक,Sadar-1,11700,80000,,0078,261,नगरीय,जटेपुर रेलवे कालोनी १
बेनीगंज,Sadar-1,16000,80000,,0066,262,नगरीय,दीवान बाजार
बसन्तपुर एहतमाली,Sadar-1,20000,80000,22000000,0156,263,नगरीय,बसन्तपुर
बसंतपुर खास,Sadar-1,23000,80000,,0095,264,नगरीय,बसन्तपुर
बसन्तपुर मुतनाजा,Sadar-1,23000,80000,,0056,265,नगरीय,बसन्तपुर
बसन्तपुर मुतनाजा,Sadar-1,23000,80000,,0056,266,नगरीय,शेषपुर
बशारतपुर पूर्वी,Sadar-1,14000,80000,,0060,267,नगरीय,बशारतपुर
