sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
sadar1,Sadar-1,03-08-2016,11,4907,आराजी बनकट,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,12,4912,आराजी बरवॉं तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,13,4906,आराजी चौरी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,14,4802,अड्डा मोतीराम,हवेली,ग्रामीण क्षेत्र,7000,upto 3 m,7500,8000,9000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,15,4911,अगया,हवेली,ग्रामीण क्षेत्र,1800,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,16,4903,अजवनिया,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,agri: col6 last digit under signature; read 115
sadar1,Sadar-1,03-08-2016,17,4901,अकोलही,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,18,4902,अमवा तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,19,4811,अतरौलिया (बाजार),हवेली,ग्रामीण क्षेत्र,6500,upto 3 m,7000,7200,7500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,20,4909,आराजी चिलबिलवा तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,21,0099,इलाहीबाग,इलाहीबाग,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,22,0044,इस्माईलपुर,इस्माईलपुर,नगरीय,18000,upto 3 m,19000,20000,21500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,23,0090,इस्लाम चक,जाफरा बाजार,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,24,4922,इमीलिया उर्फ विजहरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,25,4923,ईस्लामपुर,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,26,0053,उर्वरक नगर,उर्वरक नगर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,27,4935,ऊचगॉव,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,80,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,agri: col11=80 as printed (95 in similar rows)
sadar1,Sadar-1,03-08-2016,28,4821,उनौला अव्वल,हवेली,ग्रामीण क्षेत्र,7000,upto 3 m,7500,8000,8500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,29,5401,उनौला दोयम,हवेली,ग्रामीण क्षेत्र,7000,upto 3 m,7500,8000,8500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,30,5402,उनौला खुर्द,हवेली,ग्रामीण क्षेत्र,7000,upto 3 m,7500,8000,8500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,comm: vcode last digit smudged (read 5402; sequence 5401/5403)
sadar1,Sadar-1,03-08-2016,31,5403,उनौला बुजुर्ग,हवेली,ग्रामीण क्षेत्र,7000,upto 3 m,7500,8000,8500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,32,4931,उस्का,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,comm: village name illegible in scan (best reading)
sadar1,Sadar-1,03-08-2016,33,4934,उस्मानपुर,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,34,4932,उतरासोत,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,35,4190,एकडंगा,हवेली,अर्धनगरीय,8500,upto 3 m,9000,9500,10500,3-5 m,61500,68000,61000,base,,0,357,301,155,0,332,280,142,0,322,268,138,0,255,214,110,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,36,4814,एकला (बाजार),भौवापार,ग्रामीण क्षेत्र,7000,upto 3 m,7500,7800,8000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,agri: vcode first digit under signature (read 4814); col7 last digit under signature (read 182)
sadar1,Sadar-1,03-08-2016,37,0071,कल्याणपुर,कल्याणपुर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,38,0075,काजीपुर कला,कल्याणपुर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,39,0121,कृष्णा नगर कालोनी,कृष्णा नगर,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,40,0122,कारागार,घोषीपुरवा,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,41,4192,कोलिया,हवेली,अर्धनगरीय,9000,upto 3 m,9500,10000,11000,3-5 m,61500,68000,61000,base,,0,510,430,222,0,475,400,215,0,460,395,210,0,365,306,200,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,42,4193,कोल्हुआ,हवेली,अर्धनगरीय,9000,upto 3 m,9500,10000,11000,3-5 m,61500,68000,61000,base,,0,510,430,222,0,475,400,215,0,460,395,210,0,365,306,200,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,43,0162,कबीरनगर,कबीरनगर (वार्ड नं0 12) नगर पंचायत पिपराईच,अर्धनगरीय,9000,upto 3 m,9500,10000,11000,3-5 m,61500,68000,61000,base,,400,360,300,200,370,335,280,170,360,330,275,165,300,270,215,145,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,44,4942,ककरा खोर,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,45,4948,कलानी बुजुर्ग,भौवापार,ग्रामीण क्षेत्र,5500,upto 3 m,5700,5900,6000,3-5 m,23000,31500,26000,base,,195,165,118,75,182,153,112,66,177,147,106,60,150,130,94,55,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,46,4944,कलानी खुर्द,भौवापार,ग्रामीण क्षेत्र,5500,upto 3 m,5700,5900,6000,3-5 m,23000,31500,26000,base,,195,165,118,75,182,153,112,66,177,147,106,60,150,130,94,55,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,47,4959,कस्थैया जोत,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,48,4962,कथैया डाड,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,49,4949,केवट कच्छा अव्वल,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,50,4950,केवट कच्छा सानी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,51,4963,कोडरा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,52,4964,कोहरिया,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,53,4970,काजीपुर खुर्द,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,54,4951,कैथवलिया तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,55,4957,करहिया तप्पा हवेली,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,56,4952,करमहॉं तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,57,4943,कोडर तप्पा हवेली,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,comm: village name partly illegible (first word)
sadar1,Sadar-1,03-08-2016,58,4862,कोनी तप्पा हवेली,हवेली,ग्रामीण क्षेत्र,5500,upto 3 m,5700,5900,6000,3-5 m,23000,31500,26000,base,,195,165,118,75,182,153,112,66,177,147,106,60,150,130,94,55,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,59,4961,कोटवा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,comm: village name partly illegible
sadar1,Sadar-1,03-08-2016,60,4941,कुई तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,61,4946,कुरमौल उर्फ बड़हरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,62,4955,करमैनी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,63,4966,करन्जही,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,64,4945,कुडवा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,65,0043,खूनीपुर,शेषपुर,नगरीय,19000,upto 3 m,20000,21000,22500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,66,0043,खूनीपुर आशिंक,इस्माईलपुर,नगरीय,19000,upto 3 m,20000,21000,22500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,67,0049,खोखरटोला,इस्माईलपुर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,68,4973,खडराइच बुजुर्ग,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,69,4972,खडराइच खुर्द,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,70,4971,खझवा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,71,4976,खैराबाद,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,72,4977,खिरिया तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,73,4979,खिरवनिया,हवेली,ग्रामीण क्षेत्र,1600,upto 3 m,1700,1800,1900,3-5 m,16500,25000,22000,base,,165,130,110,75,135,125,105,68,130,110,95,64,120,100,80,50,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,74,4975,खोड़वा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,75,0123,गीतावाटिका,घोषीपुरवा,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,76,0067,गाजीरौजा,दीवान बाजार,नगरीय,16000,upto 3 m,17000,18000,19000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash; vcode last digit under signature (read 0067)
sadar1,Sadar-1,03-08-2016,77,4994,गोपालपुर,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,78,4809,गुरौली बुजुर्ग,भौवापार,ग्रामीण क्षेत्र,7000,upto 3 m,7500,7800,8000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,79,5404,गुरौली खुर्द,भौवापार,ग्रामीण क्षेत्र,7000,upto 3 m,7500,7800,8000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,road: vcode first digit partly obscured by signature
sadar1,Sadar-1,03-08-2016,80,4997,गौरीमंगलपुर,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,81,4866,गहिरा तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,5500,upto 3 m,5700,5900,6000,3-5 m,23000,31500,26000,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,82,4995,गौर तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,83,4998,गम्भीरपुर,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,84,4992,गम्भीरपुर कम्हरिया त0 पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,85,4993,गोपाला तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,86,0046,घासीकटरा,मिर्जापुर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,87,0046,घासीकटरा,इस्माईलपुर,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,88,0057,घोषीपुरवा आंशिक,घोषीपुरवा,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,89,0100,घोषीपुर,इलाहीबाग,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: all rate cols printed as dash
sadar1,Sadar-1,03-08-2016,90,5011,घोडादेउर,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,91,0001,चरगॉवा,चरगॉवा,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,92,0031,चकसाहुसैन,चकसाहुसैन,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,93,0031,चकसा हुसैन आंशिक,रामजानकी नगर,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,94,0008,चैनपुर,सेमरा,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,"agri: 0 printed in cols 5,9,13,17"
sadar1,Sadar-1,03-08-2016,95,5023,चकउदैला,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
