sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
sadar4,5,करिमाबाद,link,,3,98,"15, 20, 165, 164, 163, 175, 159, 158, 156, 152, 144, 143, 103, 105, 141, 134, 130, 129, 516, 510, 519, 518, 524, 523, 525, 81, 82, 86, 88, 89, 99, 100, 109, 78, 79, 1, 2, 3, 4, 5, 6, 26, 25, 13, 12, 10, 9, 560, 561, 562, 575, 574, 470, 467, 466, 581, 590, 591, 642, 636, 630, 628, 627, 626, 646, 653, 655, 661, 662, 663, 669, 671, 672, 673, 674, 677, 680, 689, 690, 695, 699, 714, 718, 731, 732, 745, 746, 747, 748, 760, 761, 762, 763, 764, 765, 768, 782, 783",
sadar4,5,करिमाबाद,abadi,,3,93,"577, 586, 590, 784, 785, 786, 780, 779, 33, 44, 49, 20, 21, 1, 2, 3, 4, 5, 6, 26, 25, 13, 12, 9, 10, 175, 120, 68, 64, 75, 81, 82, 89, 83, 84, 85, 86, 87, 88, 89, 91, 92, 96, 97, 98, 99, 555, 564, 565, 566, 568, 569, 546, 584, 588, 587, 443, 453, 428, 783, 718, 722, 724, 627, 416, 417, 597, 596, 623, 624, 625, 619, 599, 600, 601, 602, 603, 604, 605, 297, 294, 293, 290, 335, 222, 202, 204, 211, 218, 195, 198, 199, 510",
sadar4,6,काकोरी,nh,,3 4,62,"2321/1, 2345/1, 2348, 2344/1, 2346, 2343, 2341/1, 2342, 2340/1, 2320/1, 767/3, 766/1, 765, 764/2, 748/2, 744, 747, 746/2, 747/2, 710/2, 711, 709, 712, 697/1, 695/1, 76, 48, 75, 74, 51, 72, 53, 71, 57, 56, 58, 55, 2334, 2335, 2336/1, 2339/1, 2322/1/2, 764/2, 742/2, 746/2, 706/1, 710/2, 709/1, 697/1, 39, 40, 41, 42, 44, 32, 31, 30, 3172, 3130, 3127, 3130, 3167",p4: continued from p3
sadar4,6,काकोरी,link,,3 4 5 6,398,"2324, 2323, 2322, 2321, 2320, 2329, 2316, 2311, 2312, 2307, 2306, 2305, 2295, 2294, 2289, 2288, 2287, 2286, 2285, 2284, 2281, 2276, 763, 764, 767, 769, 783, 784, 785, 791, 792, 799, 844, 845, 861, 862, 863, 864, 872, 873, 877, 1640, 1639, 1638, 1631, 1630, 1600, 1599, 1598, 1557, 1556, 1546, 1545, 1544, 1520, 1519, 1518, 1517, 1516, 1382, 1381, 1365, 1355, 1354, 1345, 1346, 1348, 1349, 1350, 1645, 1654, 1655, 1656, 1665, 1666, 1667, 1672, 1673, 1677, 1679, 1680, 1692, 1693, 1696, 1697, 1699, 1352, 1700, 1702, 1703, 1704, 536, 537, 538, 299, 284, 285, 105, 540, 542, 543, 282, 281, 115, 114, 107, 108, 103, 133, 534, 415, 414, 2396, 2394, 536, 299, 301, 303, 304, 316, 317, 578, 579, 581, 582, 524, 433, 434, 436, 437, 438, 439, 440, 527, 431, 429, 428, 427, 409, 408, 407, 406, 1115, 1111, 1110, 1109, 1107, 1106, 1036, 1033, 1041, 1040, 1035, 117, 1123, 1124, 1125, 1101, 1102, 1103, 1104, 1091, 1088, 1087, 1038, 1080, 1066, 1063, 1059, 1060, 1618, 1617, 1616, 1583, 1582, 1581, 1576, 1572, 1573, 1451, 1450, 1449, 1448, 1447, 1416, 1445, 1415, 1413, 1412, 1286, 1285, 1284, 1283, 1255, 1254, 1252, 1249, 1248, 1247, 1234, 1233, 1210, 1209, 1208, 1203, 1204, 1176, 1175, 1172, 1171, 1166, 1165, 1164, 1062, 1075, 1071, 1070, 1062, 1063, 1056, 1055, 1051, 552, 255, 256, 231, 228, 227, 226, 225, 224, 208, 200, 192, 199, 198, 189, 151, 155, 157, 554, 252, 253, 250, 249, 248, 233, 234, 235, 221, 222, 210, 211, 187, 176, 175, 174, 173, 172, 162, 159, 2329, 2340, 2366, 2335, 2334, 2345, 2344, 777, 770, 769, 782, 781, 780, 779, 778, 730, 729, 728, 727, 815, 819, 818, 821, 667, 650, 646, 439, 637, 242, 244, 246, 250, 553, 551, 550, 547, 548, 562, 571, 572, 574, 530, 529, 527, 582, 583, 522, 513, 512, 504, 502, 501, 497, 484, 483, 481, 487, 488, 495, 491, 515, 514, 520, 523, 524, 431, 421, 420, 419, 434, 436, 536, 541, 272, 267, 264, 266, 265, 256, 248, 240, 241, 249, 242, 243, 238, 236, 646, 659, 652, 651, 654, 655, 653, 663, 665, 669, 670, 671, 672, 673, 721, 720, 820, 724, 722, 719, 733, 726, 732, 734, 736, 738, 737, 739, 775, 776, 773, 774, 772, 743, 1945, 1946, 1956, 1957, 1954, 1953, 1909, 1961, 1889, 1892, 1894, 1897, 1931, 1927, 1928, 1937",p4: continued from p3 | p5: continued from p3 | p6: continued from p3
sadar4,6,काकोरी,abadi,,3 4 5,285,"763, 759, 758, 756, 755, 754, 752, 757, 2323, 2324, 2338, 2337, 2327, 2328, 2339, 2328, 2329, 2330, 2319, 2318, 2320, 2344, 2342, 2343, 2346, 2348, 2349, 2350, 2351, 2351, 2345, 2354, 2355, 2359, 2358, 2362, 2363, 2360, 2368, 2315, 2316, 2314, 2313, 2312, 2311, 2310, 2309, 2338, 1544, 1542, 1543, 1548, 1545, 1546, 1547, 1551, 1550, 1549, 1535, 1536, 1537, 1538, 1531, 1529, 1528, 1530, 1532, 1509, 1503, 1524, 1525, 1523, 1522, 1520, 1817, 1852, 1851, 1854, 1853, 1812, 1813, 1814, 1815, 1811, 1810, 1809, 1804, 1805, 1808, 1807, 1806, 1817, 1845, 1846, 1826, 1827, 1844, 1842, 2023, 2016, 2015, 2017, 2022, 2021, 2020, 2018, 2019, 1963, 1962, 2008, 2009, 1958, 1959, 1951, 1954, 878, 880, 881, 886, 887, 888, 909, 908, 910, 911, 912, 921, 922, 973, 974, 976, 980, 981, 1013, 1014, 2275, 2223, 2269, 2257, 2258, 2259, 2255, 2246, 2247, 2245, 2243, 2244, 2650, 2651, 2653, 2660, 2661, 2262, 2663, 2669, 2668, 2667, 2660, 2671, 2675, 2672, 2673, 2674, 2206, 2222, 2225, 2230, 2232, 2233, 2236, 2235, 2229, 2217, 2228, 2227, 2220, 2219, 2207, 2177, 2022, 2003, 1982, 1983, 1999, 1646, 1645, 1635, 1640, 1634, 1633, 1625, 1624, 1619, 1060, 1059, 1058, 1621, 1620, 1020, 1622, 1018, 1014, 1013, 981, 980, 978, 976, 970, 975, 974, 973, 927, 930, 960, 946, 942, 943, 941, 935, 934, 933, 931, 588, 929, 597, 928, 598, 922, 609, 607, 608, 610, 615, 621, 614, 616, 619, 620, 252, 554, 552, 558, 557, 556, 559, 560, 566, 568, 1019, 1022, 1009, 1008, 1023, 1021, 1025, 1024, 1005, 1006, 1007, 1001, 1000, 991, 990, 992, 999, 988, 987, 996, 998, 993, 994, 995, 1003, 1028, 1027, 1026, 1047, 990, 255, 989, 988, 987, 954, 953, 957",p4: continued from p3 | p5: continued from p3
sadar4,7,कुशमौरा हुलवापुर,nh,,6,49,"2048, 2055, 2053, 2052, 2207/2300, 2207, 2216, 2208, 2210, 2211, 2212, 2215, 2762/2302, 2175, 2176, 2166, 2165, 2164, 2159, 2154, 2153, 2152, 2218, 2217, 2276, 2275, 2261, 2262, 2226, 2259, 2245, 2242, 2243, 2239, 2240, 2235, 2234, 2236, 2232, 2230, 2229, 2227, 2226, 2223, 2222, 2223, 2258, 2257, 2220","p6: printed '2762, /2302' (stray comma; read as 2762/2302)"
sadar4,7,कुशमौरा हुलवापुर,link,,6 7 8,383,"1362, 1366, 1365, 1265, 1261, 1260, 1333, 1257, 1256, 1254, 1252, 1336, 1197, 1196, 1188, 1187, 1190, 1185, 1184, 1174, 1179, 1160, 1166, 1159, 1158, 1157, 1154, 1145, 1144, 1143, 1108, 1106, 1105, 1109, 1111, 1112, 1113, 1127, 1139, 1138, 1164, 1088, 1047, 1091, 1048, 1049, 1050, 1051, 1115, 1116, 1117, 1118, 1132, 1055, 1066, 1067, 1068, 1085, 1079, 1200, 1201, 1202, 1203, 1204, 1460, 1463, 1404, 1484/2306, 1493, 1492, 1776, 1774, 1704, 1585, 1604, 1611, 1691, 1772, 1770, 1709, 1738, 1737, 1765, 1761, 1732, 1719, 1717, 1715, 1667, 1660, 1659, 1740, 1743, 1742, 1744, 1738, 1737, 1798, 1822, 1796, 1781, 1781/2297, 1779, 1811, 1810, 53, 47, 48, 56, 54, 50, 58, 118, 120, 121, 150, 152, 153, 154, 155, 188, 156, 1270, 412, 513, 514, 562, 564, 566, 567, 939, 956, 954/2287, 920, 944, 997, 998, 1003, 1004, 1083, 196, 195, 194, 192, 220, 217, 216, 215, 191, 190, 189, 184, 427, 428, 421, 431, 430, 438, 442, 634, 620, 621, 617, 616, 577, 576, 572, 585, 941, 932, 928, 927, 939/2285, 1208, 1204, 1242, 1243, 1244, 1293, 1295, 1296, 1321, 1371, 1260, 1255, 1244, 1245, 1280, 455, 454, 457, 448, 449, 485, 515, 563, 561, 570, 551, 569, 954, 953, 952, 1000, 1001, 1002, 1084, 1085, 197, 204, 203, 218, 221, 220, 288, 185, 434, 425, 433, 435, 436, 635, 625, 623, 614, 578, 579, 586, 582, 940, 618, 940/2282, 1278, 1279, 1241, 1245, 1280, 1281, 1265, 1300, 1320, 1225, 1227, 1261, 1281, 1293, 1295, 1296, 1269, 1265, 1371, 1260, 1255, 1261, 1244, 1437, 1365, 1300, 1320, 1321, 1225, 1227, 1362, 1366, 1265, 1261, 1260, 1333, 1257, 1256, 1254, 1252, 1336, 1197, 1196, 1198, 1187, 1190, 1185, 1184, 1174, 1179, 1160, 1166, 1159, 1158, 1157, 1154, 1145, 1144, 1143, 1108, 1106, 1105, 1109, 1111, 1112, 1113, 1127, 1139, 1138, 1164, 1088, 1047, 1091, 1048, 1049, 1050, 1051, 1115, 1116, 1117, 1118, 1132, 1055, 1057, 1056, 1065, 1066, 1067, 1068, 1085, 1079, 1200, 1201, 1202, 1203, 1204, 1460, 1463, 1464, 1484/2306, 1493, 1492, 1776, 1774, 1704, 1585, 1604, 1611, 1691, 1772, 1770, 1709, 1738, 1737, 1765, 1761, 1732, 1719, 1717, 1715, 1667, 1660, 1659, 1740, 1743, 1472, 1744, 1738, 1737, 1765, 1761, 1732, 1719, 1717, 1715, 1667, 1660, 1659, 1740, 1743, 1472, 1744, 1738, 1798, 1822, 1796, 1781, 1781/2297, 1779, 1811, 1810",p7: continued from p6; printed '12951296' (missing comma; split as 1295;1296) | p8: continued from p6
sadar4,7,कुशमौरा हुलवापुर,abadi,,6,72,"142, 126, 117, 120, 150, 148, 149, 161, 160, 159, 177, 176, 178, 179, 1435, 1432, 1431, 1430, 1422, 1418, 1639, 1666, 1694, 1622, 1691, 1684, 1626, 1628, 1619, 1624, 2192, 2190, 2191, 2160, 2161, 2164, 2062, 2063, 2184, 2135, 2124, 2129, 2128, 1695, 1055, 1044, 1054, 1046, 1047, 1045, 144, 149, 1050, 148, 1074, 996, 998, 954, 956, 947, 994, 941, 932, 142, 120, 421, 422, 425, 427, 428, 456, 442",
sadar4,8,कुसुमी,link,,8,73,"99, 102, 103, 104, 112, 111, 114, 113, 110, 116, 90, 166, 191, 211, 210, 196, 195, 97, 96, 95, 94, 93, 92, 38, 44, 88, 86, 81, 74, 73, 70, 66, 65, 323, 324, 325, 327, 333, 334, 335, 341, 140, 137, 136, 135, 130, 131, 132, 454, 455, 457, 451, 450, 449, 355, 354, 358, 433, 435, 398, 397, 363, 372, 353, 399, 400, 401, 402, 403, 404, 405, 406, 407",
sadar4,8,कुसुमी,abadi,,8,45,"437, 427, 426, 281, 245, 241, 240, 238, 237, 236, 231, 230, 232, 228, 229, 227, 224, 223, 226, 224, 233, 218, 200, 199, 198, 197, 189, 190, 188, 187, 165, 184, 183, 182, 168, 187, 177, 291, 290, 286, 285, 284, 283, 424, 422",
sadar4,9,कोल्हुवा गाढा,abadi,,8,109,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124",p8: remark: ग्राम नगर निगम सीमा के अन्तर्गत शहरीकरण हो चुका है।
sadar4,10,खानपुर मऊ,link,,9,52,"247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 282, 274, 283, 284, 296, 287, 544, 547, 548, 549, 550, 551, 552, 553, 554, 622, 623, 624, 626, 628, 629, 630, 631, 632, 635, 753, 755, 757, 759, 798, 637, 638, 640, 642, 646, 637, 530, 567",
sadar4,10,खानपुर मऊ,abadi,,9,24,"424, 425, 401, 400, 399, 590, 594, 396, 383, 389, 390, 379, 378, 375, 376, 510, 520, 289, 278, 504, 502, 505, 521, 508",
sadar4,11,गाजीपुर बलराम,abadi,,9 10,207,"2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68स, 71क, 71ख, 73, 75, 77, 78क, 80मि, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96स, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114स, 117स, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 137, 138, 142, 144, 146, 147, 148ब, 149, 150, 151, 152, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168क, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 204, 207स, 208, 209, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 253, 255, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271स, 272स","p9: remark: ग्राम का पूर्व में शहरीकरण हो चुका है। ग्राम नगर निगम के अन्तर्गत है।; printed '80मि0' (मि0 abbrev); last token '2' is a number split across page end, continues on p10 | p10: first token 261 joined across pages (p-09 ends ""2,"" p-10 starts ""61,""); village serial 11 continued"
sadar4,12,गोशालालपुर,link,,10,86,"954, 955, 953, 956, 960, 958, 959, 964, 966, 982, 984, 987, 998, 997, 1000, 1002, 1003, 1010, 1020, 1011, 1021, 1022, 1035, 1037, 1036, 834, 835, 836, 831, 832, 830, 837, 829, 823, 822, 843, 839, 849, 821, 598, 599, 612, 613, 640, 631, 626, 629, 484, 483, 482, 481, 480, 460, 459, 458, 451, 644, 642, 469, 468, 436, 398, 446, 179, 181, 225, 125, 146, 147, 154, 155, 158, 159, 160, 166, 168, 171, 172, 173, 174, 36, 33, 30, 29, 28, 26",
sadar4,12,गोशालालपुर,abadi,,10,51,"931, 930, 969, 967, 938, 946, 949, 812, 813, 811, 809, 800, 808/1048, 810/1049, 853, 599, 821, 321, 319, 320, 311, 310, 324, 374, 228, 229, 240, 238, 243, 245, 247, 250, 251, 253, 181, 220, 218, 221, 225, 476, 472, 470, 469, 466, 465, 460, 463, 48, 481, 482, 483",
sadar4,13,गोहरामऊ,link,,10,56,"181, 182, 183, 184, 185, 188, 189, 186, 187, 163, 161, 164, 159, 128, 127, 126, 125, 24, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 4, 3, 2, 68, 70, 69, 71, 72, 73, 74, 77, 78, 79, 92, 93, 94, 98, 99, 103, 102, 101, 374, 379, 385, 391, 388",
sadar4,13,गोहरामऊ,abadi,,10,25,"42, 43, 44, 45, 46, 47, 48, 49, 67, 66, 60, 59, 57, 54, 52, 53, 50, 120, 117, 115, 139, 141, 143, 136, 135",
sadar4,14,गौरभीठ,abadi,,10 11 12,403,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 174, 175, 178, 179, 180, 181, 184, 186, 188, 189, 190, 191, 193, 195, 196, 197, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 385, 387, 388, 389, 390, 393, 394, 395, 396, 398, 399, 400, 402, 403, 404, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 419, 420, 422, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 478, 479, 480, 481, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 42/516","p10: remark: ग्राम नगर निगम सीमा के अन्तर्गत शहरीकरण हो चुका है।; cell continues on p-11 (trailing ""1"" joined there as 126) | p11: serial 14 गौरभीठ continued; first token 126 joined across pages (p-10 ends ""1,""); cell continues on p-12 (trailing ""4"" joined there as 432) | p12: serial 14 गौरभीठ continued; first token 432 joined across pages (p-11 ends ""4,"")"
sadar4,15,ग्वालपुर,district,,12,16,"157, 161, 162, 164, 223, 224, 225, 227, 226, 230, 231, 232, 237, 238, 240, 241",
sadar4,15,ग्वालपुर,link,,12,48,"5, 6, 7, 8, 9, 11, 51, 52, 53, 54, 97, 99, 99/247, 12, 18, 102, 103, 104, 109, 110, 107, 142, 152, 148, 133, 149, 174, 173, 167, 222, 221, 210, 214, 207, 208, 178, 84, 236, 105, 106, 125, 236, 237, 251, 233, 253, 250, 210",
sadar4,15,ग्वालपुर,abadi,,12,37,"110, 103, 104, 121, 122, 129, 99, 113, 114, 115, 178, 237, 251, 253, 232, 230, 233, 221, 222, 224, 223, 225, 226, 173, 133, 149, 161, 162, 167, 170, 171, 172, 207, 208, 210, 238, 251",
sadar4,16,चकदादनपुर,link,,12,26,"29, 81, 86, 82, 77, 76, 56, 74, 66, 69, 61, 62, 63, 4, 5, 2, 35/1, 29, 18, 78, 71, 72, 73, 68, 67/1, 60",
sadar4,16,चकदादनपुर,abadi,,12,36,"33, 35, 13, 30, 12, 10, 45, 29, 18, 15, 14, 19, 45, 42, 43, 66, 61, 13, 1, 12, 78, 76, 79, 80, 81, 4, 7, 5, 6, 9, 18, 19, 17, 41, 43/2, 43/1",
sadar4,17,चकपरेवा,link,,12,6,"1, 3, 11, 10, 12, 51",p12: remark: ग्राम में चकबन्दी नही हुई है।
sadar4,17,चकपरेवा,abadi,,12,15,"121, 107, 63, 62, 42, 43, 10, 1, 3, 11, 10, 12, 51, 58, 57",p12: remark: ग्राम में चकबन्दी नही हुई है।
sadar4,18,टेडवा,nh,,12 13,41,"109, 111, 112, 123, 134, 161, 160, 162, 211, 213, 218, 217, 231, 267, 268, 271, 273, 270, 265, 259, 233, 234, 236, 235, 158, 156, 157, 138, 139, 130, 129, 125, 126, 128, 157, 132, 109, 215, 216, 263, 231","p12: cell continues on p-13 (trailing ""12"" joined there as 125) | p13: serial 18 टेडवा continued; first token 125 joined across pages (p-12 ends ""12""); ""128,,157"" double comma as printed"
sadar4,18,टेडवा,link,,12,40,"101, 108, 96, 56, 57, 61, 65, 63, 64, 67, 295, 87, 88, 71, 72, 73, 74, 75, 83, 84, 85, 88, 187, 79, 285, 287, 288, 289, 295, 280, 294284, 10, 11, 12, 14, 35, 36, 39, 42, 81","p12: ""294284"" printed without comma (likely 294;284)"
sadar4,18,टेडवा,abadi,,12,27,"62, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 88, 86, 186, 187, 45, 44, 101, 54, 61, 65, 256, 271, 273, 279",
sadar4,19,दरियापुर,none,,13,0,,"p13: all categories ""—""; remark: सम्पूर्ण ग्राम में शहरीकरण हो चुका है।"
sadar4,20,दशहरी,link,,13,53,"45, 48, 49, 50, 68, 69, 70, 71, 72, 81, 17, 18, 19, 20, 23, 41, 42, 43, 228, 227, 220, 222, 213, 34/1, 342, 343, 85, 86, 87, 160, 161, 158, 83, 82, 329, 330, 303, 304, 298, 315, 312, 313, 252, 253, 256, 292, 290, 306, 319, 437, 440, 214, 335",
