sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
sadar4,2,अमेठिया सलेमपुर,nh,,831,831,
sadar4,2,अमेठिया सलेमपुर,nh,,840,840,
sadar4,2,अमेठिया सलेमपुर,nh,,849,849,
sadar4,2,अमेठिया सलेमपुर,nh,,863,863,
sadar4,2,अमेठिया सलेमपुर,nh,,874,874,
sadar4,2,अमेठिया सलेमपुर,nh,,877,877,
sadar4,2,अमेठिया सलेमपुर,nh,,932,932,
sadar4,2,अमेठिया सलेमपुर,nh,,936,936,
sadar4,2,अमेठिया सलेमपुर,nh,,1039,1039,
sadar4,2,अमेठिया सलेमपुर,nh,,1040,1040,
sadar4,2,अमेठिया सलेमपुर,nh,,1043,1043,
sadar4,2,अमेठिया सलेमपुर,nh,,1044,1044,
sadar4,2,अमेठिया सलेमपुर,nh,,1046,1046,
sadar4,2,अमेठिया सलेमपुर,nh,,1048,1048,
sadar4,2,अमेठिया सलेमपुर,nh,,1049,1049,
sadar4,2,अमेठिया सलेमपुर,nh,,1050,1050,
sadar4,2,अमेठिया सलेमपुर,nh,,1054,1054,
sadar4,2,अमेठिया सलेमपुर,nh,,1058,1058,
sadar4,2,अमेठिया सलेमपुर,nh,,1063,1063,
sadar4,2,अमेठिया सलेमपुर,nh,,1064,1064,
sadar4,2,अमेठिया सलेमपुर,nh,,1095,1095,
sadar4,2,अमेठिया सलेमपुर,nh,,1267,1267,
sadar4,2,अमेठिया सलेमपुर,nh,,1271,1271,
sadar4,2,अमेठिया सलेमपुर,nh,,1272,1272,
sadar4,2,अमेठिया सलेमपुर,nh,,1275,1275,
sadar4,2,अमेठिया सलेमपुर,nh,,1276,1276,
sadar4,2,अमेठिया सलेमपुर,nh,,1280,1280,
sadar4,2,अमेठिया सलेमपुर,nh,,1281,1281,
sadar4,2,अमेठिया सलेमपुर,nh,,1283,1283,
sadar4,2,अमेठिया सलेमपुर,nh,,1284,1284,
sadar4,2,अमेठिया सलेमपुर,district,,1,1,
sadar4,2,अमेठिया सलेमपुर,district,,2,2,
sadar4,2,अमेठिया सलेमपुर,district,,4,4,
sadar4,2,अमेठिया सलेमपुर,district,,6,6,
sadar4,2,अमेठिया सलेमपुर,district,,7,7,
sadar4,2,अमेठिया सलेमपुर,district,,332,332,
sadar4,2,अमेठिया सलेमपुर,district,,350,350,
sadar4,2,अमेठिया सलेमपुर,district,,718,718,
sadar4,2,अमेठिया सलेमपुर,district,,720,720,
sadar4,2,अमेठिया सलेमपुर,district,,721,721,
sadar4,2,अमेठिया सलेमपुर,district,,722,722,
sadar4,2,अमेठिया सलेमपुर,district,,22,22,
sadar4,2,अमेठिया सलेमपुर,district,,327,327,
sadar4,2,अमेठिया सलेमपुर,district,,328,328,
sadar4,2,अमेठिया सलेमपुर,district,,330,330,
sadar4,2,अमेठिया सलेमपुर,district,,352,352,
sadar4,2,अमेठिया सलेमपुर,district,,353,353,
sadar4,2,अमेठिया सलेमपुर,district,,354,354,
sadar4,2,अमेठिया सलेमपुर,district,,358,358,
sadar4,2,अमेठिया सलेमपुर,district,,359,359,
sadar4,2,अमेठिया सलेमपुर,district,,364,364,
sadar4,2,अमेठिया सलेमपुर,district,,594,594,
sadar4,2,अमेठिया सलेमपुर,district,,595,595,
sadar4,2,अमेठिया सलेमपुर,district,,599,599,
sadar4,2,अमेठिया सलेमपुर,district,,601,601,
sadar4,2,अमेठिया सलेमपुर,district,,603,603,
sadar4,2,अमेठिया सलेमपुर,district,,613,613,
sadar4,2,अमेठिया सलेमपुर,district,,689,689,
sadar4,2,अमेठिया सलेमपुर,district,,690,690,
sadar4,2,अमेठिया सलेमपुर,district,,805,805,
sadar4,2,अमेठिया सलेमपुर,district,,806,806,
sadar4,2,अमेठिया सलेमपुर,district,,809,809,
sadar4,2,अमेठिया सलेमपुर,district,,810,810,
sadar4,2,अमेठिया सलेमपुर,district,,812,812,
sadar4,2,अमेठिया सलेमपुर,district,,817,817,
sadar4,2,अमेठिया सलेमपुर,district,,821,821,
sadar4,2,अमेठिया सलेमपुर,district,,692,692,
sadar4,2,अमेठिया सलेमपुर,district,,694,694,
sadar4,2,अमेठिया सलेमपुर,district,,696,696,
sadar4,2,अमेठिया सलेमपुर,district,,709,709,
sadar4,2,अमेठिया सलेमपुर,district,,754,754,
sadar4,2,अमेठिया सलेमपुर,district,,755,755,
sadar4,2,अमेठिया सलेमपुर,district,,756,756,
sadar4,2,अमेठिया सलेमपुर,district,,763,763,
sadar4,2,अमेठिया सलेमपुर,district,,764,764,
sadar4,2,अमेठिया सलेमपुर,district,,765,765,
sadar4,2,अमेठिया सलेमपुर,district,,788,788,
sadar4,2,अमेठिया सलेमपुर,district,,789,789,
sadar4,2,अमेठिया सलेमपुर,district,,791,791,
sadar4,2,अमेठिया सलेमपुर,district,,792,792,
sadar4,2,अमेठिया सलेमपुर,district,,796,796,
sadar4,2,अमेठिया सलेमपुर,district,,797,797,
sadar4,2,अमेठिया सलेमपुर,link,,96,96,
sadar4,2,अमेठिया सलेमपुर,link,,91,91,
sadar4,2,अमेठिया सलेमपुर,link,,92,92,
sadar4,2,अमेठिया सलेमपुर,link,,90,90,
sadar4,2,अमेठिया सलेमपुर,link,,82,82,
sadar4,2,अमेठिया सलेमपुर,link,,78,78,
sadar4,2,अमेठिया सलेमपुर,link,,76,76,
sadar4,2,अमेठिया सलेमपुर,link,,75,75,
sadar4,2,अमेठिया सलेमपुर,link,,73,73,
sadar4,2,अमेठिया सलेमपुर,link,,62,62,
sadar4,2,अमेठिया सलेमपुर,link,,55,55,
sadar4,2,अमेठिया सलेमपुर,link,,54,54,
sadar4,2,अमेठिया सलेमपुर,link,,47,47,
sadar4,2,अमेठिया सलेमपुर,link,,46,46,
sadar4,2,अमेठिया सलेमपुर,link,,45,45,
sadar4,2,अमेठिया सलेमपुर,link,,39,39,
sadar4,2,अमेठिया सलेमपुर,link,,38,38,
sadar4,2,अमेठिया सलेमपुर,link,,37,37,
sadar4,2,अमेठिया सलेमपुर,link,,36,36,
sadar4,2,अमेठिया सलेमपुर,link,,35,35,
sadar4,2,अमेठिया सलेमपुर,link,,28,28,
sadar4,2,अमेठिया सलेमपुर,link,,27,27,
sadar4,2,अमेठिया सलेमपुर,link,,26,26,
sadar4,2,अमेठिया सलेमपुर,link,,22,22,
sadar4,2,अमेठिया सलेमपुर,link,,243,243,
sadar4,2,अमेठिया सलेमपुर,link,,256,256,
sadar4,2,अमेठिया सलेमपुर,link,,257,257,
sadar4,2,अमेठिया सलेमपुर,link,,288,288,
sadar4,2,अमेठिया सलेमपुर,link,,262,262,
sadar4,2,अमेठिया सलेमपुर,link,,267,267,
sadar4,2,अमेठिया सलेमपुर,link,,268,268,
sadar4,2,अमेठिया सलेमपुर,link,,269,269,
sadar4,2,अमेठिया सलेमपुर,link,,283,283,
sadar4,2,अमेठिया सलेमपुर,link,,284,284,
sadar4,2,अमेठिया सलेमपुर,link,,286,286,
sadar4,2,अमेठिया सलेमपुर,link,,290,290,
sadar4,2,अमेठिया सलेमपुर,link,,309,309,
sadar4,2,अमेठिया सलेमपुर,link,,310,310,
sadar4,2,अमेठिया सलेमपुर,link,,311,311,
sadar4,2,अमेठिया सलेमपुर,link,,312,312,
sadar4,2,अमेठिया सलेमपुर,link,,313,313,
sadar4,2,अमेठिया सलेमपुर,link,,314,314,
sadar4,2,अमेठिया सलेमपुर,link,,315,315,
sadar4,2,अमेठिया सलेमपुर,link,,320,320,
sadar4,2,अमेठिया सलेमपुर,link,,322,322,
sadar4,2,अमेठिया सलेमपुर,link,,323,323,
sadar4,2,अमेठिया सलेमपुर,link,,325,325,
sadar4,2,अमेठिया सलेमपुर,link,,326,326,
sadar4,2,अमेठिया सलेमपुर,link,,327,327,
sadar4,2,अमेठिया सलेमपुर,link,,244,244,
sadar4,2,अमेठिया सलेमपुर,link,,245,245,
sadar4,2,अमेठिया सलेमपुर,link,,246,246,
sadar4,2,अमेठिया सलेमपुर,link,,444,444,
sadar4,2,अमेठिया सलेमपुर,link,,456,456,
sadar4,2,अमेठिया सलेमपुर,link,,458,458,
sadar4,2,अमेठिया सलेमपुर,link,,459,459,
sadar4,2,अमेठिया सलेमपुर,link,,470,470,
sadar4,2,अमेठिया सलेमपुर,link,,501,501,
sadar4,2,अमेठिया सलेमपुर,link,,502,502,
sadar4,2,अमेठिया सलेमपुर,link,,503,503,
sadar4,2,अमेठिया सलेमपुर,link,,504,504,
sadar4,2,अमेठिया सलेमपुर,link,,241,241,
sadar4,2,अमेठिया सलेमपुर,link,,239,239,
sadar4,2,अमेठिया सलेमपुर,link,,237,237,
sadar4,2,अमेठिया सलेमपुर,link,,236,236,
sadar4,2,अमेठिया सलेमपुर,link,,233,233,
sadar4,2,अमेठिया सलेमपुर,link,,228,228,
sadar4,2,अमेठिया सलेमपुर,link,,229,229,
sadar4,2,अमेठिया सलेमपुर,link,,886,886,
sadar4,2,अमेठिया सलेमपुर,link,,884,884,
sadar4,2,अमेठिया सलेमपुर,link,,883,883,
sadar4,2,अमेठिया सलेमपुर,link,,890,890,
sadar4,2,अमेठिया सलेमपुर,link,,894,894,
sadar4,2,अमेठिया सलेमपुर,link,,895,895,
sadar4,2,अमेठिया सलेमपुर,link,,896,896,
sadar4,2,अमेठिया सलेमपुर,link,,897,897,
sadar4,2,अमेठिया सलेमपुर,link,,910,910,
sadar4,2,अमेठिया सलेमपुर,link,,909,909,
sadar4,2,अमेठिया सलेमपुर,link,,956,956,
sadar4,2,अमेठिया सलेमपुर,link,,954,954,
sadar4,2,अमेठिया सलेमपुर,link,,941,941,
sadar4,2,अमेठिया सलेमपुर,link,,934,934,
sadar4,2,अमेठिया सलेमपुर,link,,933,933,
sadar4,2,अमेठिया सलेमपुर,link,,932,932,
sadar4,2,अमेठिया सलेमपुर,link,,931,931,
sadar4,2,अमेठिया सलेमपुर,link,,926,926,
sadar4,2,अमेठिया सलेमपुर,link,,925,925,
sadar4,2,अमेठिया सलेमपुर,link,,923,923,
sadar4,2,अमेठिया सलेमपुर,link,,924,924,
sadar4,2,अमेठिया सलेमपुर,link,,921,921,
sadar4,2,अमेठिया सलेमपुर,link,,920,920,
sadar4,2,अमेठिया सलेमपुर,link,,912,912,
sadar4,2,अमेठिया सलेमपुर,link,,522,522,
sadar4,2,अमेठिया सलेमपुर,link,,523,523,
sadar4,2,अमेठिया सलेमपुर,link,,524,524,
sadar4,2,अमेठिया सलेमपुर,link,,542,542,
sadar4,2,अमेठिया सलेमपुर,link,,539,539,
sadar4,2,अमेठिया सलेमपुर,link,,544,544,
sadar4,2,अमेठिया सलेमपुर,link,,445,445,
sadar4,2,अमेठिया सलेमपुर,link,,576,576,
sadar4,2,अमेठिया सलेमपुर,link,,580,580,
sadar4,2,अमेठिया सलेमपुर,link,,581,581,
sadar4,2,अमेठिया सलेमपुर,link,,582,582,
sadar4,2,अमेठिया सलेमपुर,link,,583,583,
sadar4,2,अमेठिया सलेमपुर,link,,658,658,
sadar4,2,अमेठिया सलेमपुर,link,,652,652,
sadar4,2,अमेठिया सलेमपुर,link,,631,631,
sadar4,2,अमेठिया सलेमपुर,link,,632,632,
sadar4,2,अमेठिया सलेमपुर,link,,628,628,
sadar4,2,अमेठिया सलेमपुर,link,,616,616,
sadar4,2,अमेठिया सलेमपुर,link,,601,601,
sadar4,2,अमेठिया सलेमपुर,link,,1095,1095,
sadar4,2,अमेठिया सलेमपुर,link,,1050,1050,
sadar4,2,अमेठिया सलेमपुर,link,,1043,1043,
sadar4,2,अमेठिया सलेमपुर,link,,1042,1042,
sadar4,2,अमेठिया सलेमपुर,link,,1148,1148,
sadar4,2,अमेठिया सलेमपुर,link,,1150,1150,
sadar4,2,अमेठिया सलेमपुर,link,,1151,1151,
sadar4,2,अमेठिया सलेमपुर,link,,1152,1152,
sadar4,2,अमेठिया सलेमपुर,link,,1158,1158,
sadar4,2,अमेठिया सलेमपुर,abadi,,722,722,
sadar4,2,अमेठिया सलेमपुर,abadi,,27,27,
sadar4,2,अमेठिया सलेमपुर,abadi,,38,38,
sadar4,2,अमेठिया सलेमपुर,abadi,,43,43,
sadar4,2,अमेठिया सलेमपुर,abadi,,44,44,
sadar4,2,अमेठिया सलेमपुर,abadi,,54,54,
sadar4,2,अमेठिया सलेमपुर,abadi,,55,55,
sadar4,2,अमेठिया सलेमपुर,abadi,,87,87,
sadar4,2,अमेठिया सलेमपुर,abadi,,103,103,
sadar4,2,अमेठिया सलेमपुर,abadi,,104,104,
sadar4,2,अमेठिया सलेमपुर,abadi,,153,153,
sadar4,2,अमेठिया सलेमपुर,abadi,,154,154,
sadar4,2,अमेठिया सलेमपुर,abadi,,155,155,
sadar4,2,अमेठिया सलेमपुर,abadi,,163,163,
sadar4,2,अमेठिया सलेमपुर,abadi,,168,168,
sadar4,2,अमेठिया सलेमपुर,abadi,,186,186,
sadar4,2,अमेठिया सलेमपुर,abadi,,190,190,
sadar4,2,अमेठिया सलेमपुर,abadi,,191,191,
sadar4,2,अमेठिया सलेमपुर,abadi,,192,192,
sadar4,2,अमेठिया सलेमपुर,abadi,,244,244,
sadar4,2,अमेठिया सलेमपुर,abadi,,245,245,
sadar4,2,अमेठिया सलेमपुर,abadi,,251,251,
sadar4,2,अमेठिया सलेमपुर,abadi,,253,253,
sadar4,2,अमेठिया सलेमपुर,abadi,,265,265,
sadar4,2,अमेठिया सलेमपुर,abadi,,281,281,
sadar4,2,अमेठिया सलेमपुर,abadi,,282,282,
sadar4,2,अमेठिया सलेमपुर,abadi,,286,286,
sadar4,2,अमेठिया सलेमपुर,abadi,,297,297,
sadar4,2,अमेठिया सलेमपुर,abadi,,334,334,
sadar4,2,अमेठिया सलेमपुर,abadi,,335,335,
sadar4,2,अमेठिया सलेमपुर,abadi,,336,336,
sadar4,2,अमेठिया सलेमपुर,abadi,,337,337,
sadar4,2,अमेठिया सलेमपुर,abadi,,339,339,
sadar4,2,अमेठिया सलेमपुर,abadi,,340,340,
sadar4,2,अमेठिया सलेमपुर,abadi,,341,341,
sadar4,2,अमेठिया सलेमपुर,abadi,,343,343,
sadar4,2,अमेठिया सलेमपुर,abadi,,362,362,
sadar4,2,अमेठिया सलेमपुर,abadi,,365,365,
sadar4,2,अमेठिया सलेमपुर,abadi,,454,454,
sadar4,2,अमेठिया सलेमपुर,abadi,,459,459,
sadar4,2,अमेठिया सलेमपुर,abadi,,475,475,
sadar4,2,अमेठिया सलेमपुर,abadi,,477,477,
sadar4,2,अमेठिया सलेमपुर,abadi,,503,503,
sadar4,2,अमेठिया सलेमपुर,abadi,,594,594,
sadar4,2,अमेठिया सलेमपुर,abadi,,595,595,
sadar4,2,अमेठिया सलेमपुर,abadi,,596,596,
sadar4,2,अमेठिया सलेमपुर,abadi,,601,601,
sadar4,2,अमेठिया सलेमपुर,abadi,,616,616,
sadar4,2,अमेठिया सलेमपुर,abadi,,632,632,
sadar4,2,अमेठिया सलेमपुर,abadi,,692,692,
sadar4,2,अमेठिया सलेमपुर,abadi,,699,699,
sadar4,2,अमेठिया सलेमपुर,abadi,,713,713,
sadar4,2,अमेठिया सलेमपुर,abadi,,715,715,
sadar4,2,अमेठिया सलेमपुर,abadi,,716,716,
sadar4,2,अमेठिया सलेमपुर,abadi,,736,736,
sadar4,2,अमेठिया सलेमपुर,abadi,,737,737,
sadar4,2,अमेठिया सलेमपुर,abadi,,738,738,
sadar4,2,अमेठिया सलेमपुर,abadi,,739,739,
sadar4,2,अमेठिया सलेमपुर,abadi,,827,827,
sadar4,2,अमेठिया सलेमपुर,abadi,,828,828,
sadar4,2,अमेठिया सलेमपुर,abadi,,829,829,
sadar4,2,अमेठिया सलेमपुर,abadi,,830,830,
sadar4,2,अमेठिया सलेमपुर,abadi,,831,831,
sadar4,2,अमेठिया सलेमपुर,abadi,,843,843,
sadar4,2,अमेठिया सलेमपुर,abadi,,844,844,
sadar4,2,अमेठिया सलेमपुर,abadi,,845,845,
sadar4,2,अमेठिया सलेमपुर,abadi,,694,694,
sadar4,2,अमेठिया सलेमपुर,abadi,,693,693,
sadar4,2,अमेठिया सलेमपुर,abadi,,602,602,
sadar4,2,अमेठिया सलेमपुर,abadi,,613,613,
sadar4,2,अमेठिया सलेमपुर,abadi,,619,619,
sadar4,2,अमेठिया सलेमपुर,abadi,,687,687,
sadar4,2,अमेठिया सलेमपुर,abadi,,688,688,
sadar4,2,अमेठिया सलेमपुर,abadi,,809,809,
sadar4,2,अमेठिया सलेमपुर,abadi,,808,808,
sadar4,2,अमेठिया सलेमपुर,abadi,,810,810,
sadar4,2,अमेठिया सलेमपुर,abadi,,850,850,
sadar4,2,अमेठिया सलेमपुर,abadi,,862,862,
sadar4,2,अमेठिया सलेमपुर,abadi,,853,853,
sadar4,2,अमेठिया सलेमपुर,abadi,,857,857,
sadar4,2,अमेठिया सलेमपुर,abadi,,876,876,
sadar4,2,अमेठिया सलेमपुर,abadi,,855,855,
sadar4,2,अमेठिया सलेमपुर,abadi,,870,870,
sadar4,2,अमेठिया सलेमपुर,abadi,,658,658,
sadar4,2,अमेठिया सलेमपुर,abadi,,520,520,
sadar4,2,अमेठिया सलेमपुर,abadi,,522,522,
sadar4,2,अमेठिया सलेमपुर,abadi,,913,913,
sadar4,2,अमेठिया सलेमपुर,abadi,,1120,1120,
sadar4,2,अमेठिया सलेमपुर,abadi,,914,914,
sadar4,2,अमेठिया सलेमपुर,abadi,,1127,1127,
sadar4,2,अमेठिया सलेमपुर,abadi,,1123,1123,
sadar4,2,अमेठिया सलेमपुर,abadi,,1113,1113,
sadar4,2,अमेठिया सलेमपुर,abadi,,1139,1139,
sadar4,2,अमेठिया सलेमपुर,abadi,,1140,1140,
sadar4,2,अमेठिया सलेमपुर,abadi,,1169,1169,
sadar4,2,अमेठिया सलेमपुर,abadi,,1170,1170,
sadar4,2,अमेठिया सलेमपुर,abadi,,1136,1136,
sadar4,2,अमेठिया सलेमपुर,abadi,,1173,1173,
sadar4,2,अमेठिया सलेमपुर,abadi,,1172,1172,
sadar4,2,अमेठिया सलेमपुर,abadi,,1178,1178,
sadar4,2,अमेठिया सलेमपुर,abadi,,1179,1179,
sadar4,2,अमेठिया सलेमपुर,abadi,,1156,1156,
sadar4,2,अमेठिया सलेमपुर,abadi,,1150,1150,
sadar4,2,अमेठिया सलेमपुर,abadi,,1151,1151,
sadar4,2,अमेठिया सलेमपुर,abadi,,1243,1243,
sadar4,2,अमेठिया सलेमपुर,abadi,,1284,1284,
sadar4,2,अमेठिया सलेमपुर,abadi,,300,300,
sadar4,2,अमेठिया सलेमपुर,abadi,,358,358,
sadar4,2,अमेठिया सलेमपुर,abadi,,769,769,
sadar4,2,अमेठिया सलेमपुर,abadi,,789,789,
sadar4,2,अमेठिया सलेमपुर,abadi,,806,806,
sadar4,3,कठिंगरा,nh,,41,41,
sadar4,3,कठिंगरा,nh,,42,42,
sadar4,3,कठिंगरा,nh,,13,13,
sadar4,3,कठिंगरा,nh,,14,14,
sadar4,3,कठिंगरा,nh,,45,45,
sadar4,3,कठिंगरा,nh,,16,16,
sadar4,3,कठिंगरा,nh,,18,18,
sadar4,3,कठिंगरा,nh,,19,19,
sadar4,3,कठिंगरा,nh,,20,20,
sadar4,3,कठिंगरा,nh,,29,29,
sadar4,3,कठिंगरा,nh,,30,30,
sadar4,3,कठिंगरा,nh,,106,106,
sadar4,3,कठिंगरा,nh,,107,107,
sadar4,3,कठिंगरा,nh,,108,108,
sadar4,3,कठिंगरा,nh,,109,109,
sadar4,3,कठिंगरा,nh,,123,123,
sadar4,3,कठिंगरा,nh,,124,124,
sadar4,3,कठिंगरा,nh,,118,118,
sadar4,3,कठिंगरा,nh,,122,122,
sadar4,3,कठिंगरा,nh,,119,119,
sadar4,3,कठिंगरा,nh,,120,120,
sadar4,3,कठिंगरा,nh,,114,114,
sadar4,3,कठिंगरा,nh,,113,113,
sadar4,3,कठिंगरा,nh,,400,400,
sadar4,3,कठिंगरा,nh,,401,401,
sadar4,3,कठिंगरा,nh,,402,402,
sadar4,3,कठिंगरा,nh,,412,412,
sadar4,3,कठिंगरा,nh,,418,418,
sadar4,3,कठिंगरा,nh,,419,419,
sadar4,3,कठिंगरा,link,,413,413,
sadar4,3,कठिंगरा,link,,414,414,
sadar4,3,कठिंगरा,link,,437,437,
sadar4,3,कठिंगरा,link,,512,512,
sadar4,3,कठिंगरा,link,,513,513,
sadar4,3,कठिंगरा,link,,514,514,
sadar4,3,कठिंगरा,link,,531,531,
sadar4,3,कठिंगरा,link,,523,523,
sadar4,3,कठिंगरा,link,,524,524,
sadar4,3,कठिंगरा,link,,525,525,
