sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar1,Sadar-1,28,47,25,212,कसाई बाडा,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,46000,35500,29000,,,,,,,
sadar1,Sadar-1,28,47,26,83,कबीर मार्ग,ward 008 मुरली नगर,नगरीय क्षेत्र,15500,16500,17000,19000,30500,33000,50000,39000,31000,,,,,,,
sadar1,Sadar-1,28,47,27,81,कैन्ट रोड़,ward 008 मुरली नगर,नगरीय क्षेत्र,20000,21000,22000,24500,30500,33000,50000,39000,31000,,,,,,,
sadar1,Sadar-1,28,47,28,86,क्ले स्क्वायर,ward 008 मुरली नगर,नगरीय क्षेत्र,16000,17000,17500,19000,31000,33500,50000,39000,31000,,,,,,,
sadar1,Sadar-1,28,47,29,219,कैण्ट,ward 025 कैन्ट क्षेत्र,नगरीय क्षेत्र,16000,17000,18000,19500,30500,33000,67000,51500,42000,,,,,,,
sadar1,Sadar-1,28,47,30,78,कैलाश तिवारी मार्ग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,25500,28000,29000,31500,31000,33500,64000,50000,40000,,,,,,,
sadar1,Sadar-1,28,47,31,132,कैलाश पुरी,ward 014 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,46000,35500,29000,,,,,,,
sadar1,Sadar-1,28,47,32,163,कैनाल कालोनी,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,17500,18500,19000,21000,30500,33000,41000,33000,25500,,,,,,,
sadar1,Sadar-1,28,47,33,230,कृष्णा पल्ली,ward 014 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,46000,35500,29000,,,,,,,
sadar1,Sadar-1,28,47,34,217,कुरिया मवैईया,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,46000,35500,29000,,,,,,,
sadar1,Sadar-1,29,48,35,187,कुर्मी टोला हुसैनगंज,ward 021 हुसैनगंज,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,46000,35500,29000,,,,,,,
sadar1,Sadar-1,29,48,36,164,कान्यकुब्ज कालेज,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,20000,22000,22500,25000,31000,33500,53000,42000,33000,,,,,,,
sadar1,Sadar-1,29,48,37,194,कायमखेड़ा,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,15500,22500,17000,19000,30000,32500,46000,35500,29000,,,,,,,"9-12m 22500 > 12-18m 17000; verified at 350dpi, clearly printed"
sadar1,Sadar-1,29,48,38,143,खन्दारी पुरवा,ward 016 महात्मा गांधी,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,49500,38500,31000,,,,,,,
sadar1,Sadar-1,29,48,39,131,गीता पल्ली,ward 014 गीतापल्ली,नगरीय क्षेत्र,11000,11500,12000,13000,29000,31500,46000,35500,29000,,,,,,,
sadar1,Sadar-1,29,48,40,133,गोपाल पुरी,ward 014 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,46000,35500,29000,,,,,,,
sadar1,Sadar-1,29,48,41,209,गौतमबुद्ध मार्ग,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,29500,31000,33000,35500,31000,33500,78000,64000,49000,,,,,,,
sadar1,Sadar-1,29,48,42,234,गौतम पल्ली,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,33000,34500,35500,39000,31000,33500,66000,51500,41000,,,,,,,
sadar1,Sadar-1,29,48,43,180,गौतम बुद्ध मार्ग,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,28500,30500,31500,35500,31000,33500,78000,64000,49000,,,,,,,
sadar1,Sadar-1,29,48,44,188,गढइया जोरी मेहतर,ward 021 हुसैनगंज,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,29,49,45,96,गाजीउद्दीन हैदर कालोनी,ward 009 लालकुआं,नगरीय क्षेत्र,16000,17000,17500,19500,30000,32500,50000,39000,31000,,,,,,,
sadar1,Sadar-1,29,49,46,50,ग्रेनडियोसाईड़िग,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,29,49,47,154,गुरूनानक नगर,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,11000,11500,12000,13000,29000,31500,42000,34000,26000,,,,,,,
sadar1,Sadar-1,30,49,48,201,गुरूनानक मार्केट,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,25000,26500,27500,29000,31000,33500,78000,64000,49000,,,,,,,
sadar1,Sadar-1,30,49,49,97,गुरू गोविन्द सिंह मार्ग,ward 009 लालकुआं,नगरीय क्षेत्र,16500,18500,19500,22000,30500,33000,51000,40000,32000,,,,,,,
sadar1,Sadar-1,30,49,50,74,गुलिस्ता कालोनी,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,32000,34000,35000,38000,31000,33500,65000,50000,40000,,,,,,,
sadar1,Sadar-1,30,49,51,216,गुडस रोड कालोनी,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,12500,13500,14000,16000,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,30,49,52,90,गढ़िया रसूल खान,ward 009 लालकुआं,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,33000,26000,,,,,,,stray tick mark before 9-12m value
sadar1,Sadar-1,30,49,53,218,चारबाग,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,29500,31000,32500,35500,31000,33500,78000,64000,49000,,,,,,,
sadar1,Sadar-1,30,49,54,193,चुरई खेड़ा,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,9500,10000,10500,11500,29000,31500,38500,30000,24500,,,,,,,
sadar1,Sadar-1,30,50,55,136,चन्दर नगर,ward 015 ओमनगर,नगरीय क्षेत्र,11500,12500,13500,15000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,30,50,56,49,चर्च कालोनी,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,30,50,57,205,चन्द्र भान गुप्त नगर,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,13000,14000,14500,16500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,30,50,58,116,छोटा बरहा,ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,30,50,59,181,छितवापुर,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,13500,14500,15000,16500,29500,32000,48000,36500,30000,,,,,,,
sadar1,Sadar-1,30,50,60,95,छितवापुर,ward 009 लालकुआं,नगरीय क्षेत्र,13500,14500,15000,16500,29500,32000,51000,39500,31500,,,,,,,
sadar1,Sadar-1,31,50,61,92,छितवापुर रोड़,ward 009 लालकुआं,नगरीय क्षेत्र,18500,19000,19500,22000,30500,33000,52000,40000,32000,,,,,,,
sadar1,Sadar-1,31,50,62,158,छितवापुर भुईयन,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,13000,14000,14500,16500,29500,32000,41000,33500,25500,,,,,,,
sadar1,Sadar-1,31,50,63,110,जय प्रकाशनगर,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,31,50,64,191,जय नारायन रोड़,ward 021 हुसैनगंज,नगरीय क्षेत्र,12000,13000,13500,14500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,31,51,65,210,जी.आर.पी. कालोनी,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,31,51,66,66,जियामऊ,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,26000,27500,30000,32500,31000,33500,66000,51000,41000,,,,,,,
sadar1,Sadar-1,31,51,67,169,टैम्पल एरिया,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,33500,25500,,,,,,,
sadar1,Sadar-1,31,51,68,85,डायमण्ड डेरी,ward 008 मुरली नगर,नगरीय क्षेत्र,20000,22000,22500,25000,30500,33000,55000,44000,35500,,,,,,,
sadar1,Sadar-1,31,51,69,185,तिलपुरवाँ हुसैनगंज,ward 021 हुसैनगंज,नगरीय क्षेत्र,11500,12000,12500,13500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,31,51,70,149,त्रिलोकी नाथ मार्ग (दारूल सफा),ward 016 महात्मा गांधी,नगरीय क्षेत्र,23500,24500,26000,29000,31000,33500,66000,51000,41000,,,,,,,
sadar1,Sadar-1,31,51,71,146,दरबारी लाल शर्मा,ward 016 महात्मा गांधी,नगरीय क्षेत्र,25000,26500,27500,30500,31000,33500,66000,51000,41000,,,,,,,
sadar1,Sadar-1,31,51,72,156,दामोदर नगर,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,31,51,73,211,दुर्गापुरी (ब्लन्ट स्क्वायर),ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,13000,13500,14500,16000,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,74,153,नया सरदारी खेड़ा,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33500,25500,,,,,,,
sadar1,Sadar-1,32,52,75,111,नटखेड़ा रोड़,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,76,112,नटखेड़ा मोहल्ला,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,77,241,नई बस्ती,ward 008 मुरली नगर,नगरीय क्षेत्र,16000,17000,17500,19000,30500,33000,51000,39500,31500,,,,,,,
sadar1,Sadar-1,32,52,78,197,नेहरू नगर,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,79,176,पुरूषोत्तम नगर,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,39000,30000,25000,,,,,,,
sadar1,Sadar-1,32,52,80,113,पूरन नगर,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,81,204,पे एण्ड कैश कालोनी,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,32,52,82,152,प्रेमनगर,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,41000,33000,25500,,,,,,,
sadar1,Sadar-1,32,52,83,118,पंजाब नगर,ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,46000,36000,29000,,,,,,,
sadar1,Sadar-1,32,53,84,206,पानदरीबा,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,21000,23000,23500,26000,30500,33000,70000,54000,44000,,,,,,,
sadar1,Sadar-1,32,53,85,75,पार्क रोड़,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,32500,34500,36000,39000,31000,33500,76000,62000,47000,,,,,,,
sadar1,Sadar-1,32,53,86,235,पार्क लेन,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,32500,34500,36000,39000,31000,33500,76000,62000,47000,,,,,,,
sadar1,Sadar-1,33,53,87,45,पी.आर.डी. कालोनी,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,33,53,88,233,पीरपुर स्क्वायर,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,25000,27500,28500,31500,31000,33500,64000,50000,40000,,,,,,,
sadar1,Sadar-1,33,53,89,175,पटेल नगर,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,33,53,90,47,पटेली नगर,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,33,53,91,69,पिपराघाट,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,33,53,92,134,फौजी कालोनी,ward 14 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,"ward no printed as ""14"" (no leading zero)"
sadar1,Sadar-1,33,53,93,117,बरहा कालोनी,ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,13000,13000,29000,31500,47000,36000,29000,,,,,,,"12-18m equals >18m (13000); verified at 350dpi, clearly printed"
sadar1,Sadar-1,33,54,94,121,बडा बरहा,ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,33,54,95,157,बनिया मोहाल,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,41000,34000,25500,,,,,,,
sadar1,Sadar-1,33,54,96,71,बन्दरिया बाग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,26000,28000,29000,32000,31000,33500,66000,51000,40000,,,,,,,
sadar1,Sadar-1,33,54,97,150,बेलदारी लेन,ward 016 महात्मा गांधी,नगरीय क्षेत्र,16500,17000,17500,19500,30500,33000,66000,51000,40000,,,,,,,
sadar1,Sadar-1,33,54,98,173,बेरी रोड़,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,41000,34000,25500,,,,,,,
sadar1,Sadar-1,33,54,99,171,बेजिटेबिल गार्डेन,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,34,54,100,128,ब्रहमनगर,ward 013 राम जी लाल नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,34,54,101,172,बाउचर रोड़,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,34,54,102,165,बाबू बनारसी दास नगर(पुराना किला),ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,16500,17000,17500,19500,30000,32500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,34,55,103,120,बाबू कुज विहारी लाल नगर(अहमद नगर),ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,104,184,बाग आईना बीबी,ward 021 हुसैनगंज,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,105,76,बनारसी बाग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,26000,28000,29000,31500,31000,33500,66000,51000,40000,,,,,,,
sadar1,Sadar-1,34,55,106,183,भूसा मण्डी,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,107,182,भेड़ी मण्डी,ward 020 गौतम बुद्धनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,108,122,भीम नगर,ward 012 बाबू कुन्जबिहारी,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,109,129,भिलावाँ,ward 014 गीतापल्ली,नगरीय क्षेत्र,16500,17000,18000,19500,30000,32500,55000,44000,34000,,,,,,,
sadar1,Sadar-1,34,55,110,114,मधुबन नगर,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,34,55,111,213,मवईया,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,15000,16000,16500,18500,30000,32500,51000,40000,32000,,,,,,,
sadar1,Sadar-1,35,56,112,252,मवईया स्कीम,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,17000,17000,18000,20000,30500,33000,54000,42000,34000,,,,,,,
sadar1,Sadar-1,35,56,113,87,मुराद अली लेन नई बस्ती,ward 008 मुरली नगर,नगरीय क्षेत्र,16000,17000,17500,19500,30000,32500,51000,40000,32000,,,,,,,
sadar1,Sadar-1,35,56,114,82,मुरलीनगर,ward 008 मुरली नगर,नगरीय क्षेत्र,16500,17000,18000,19500,30000,32500,51000,40000,32000,,,,,,,
sadar1,Sadar-1,35,56,115,200,मुन्ने लाल धर्मशाला रोड़,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,12500,13500,14000,16000,29500,32000,60000,48000,37000,,,,,,,
sadar1,Sadar-1,35,56,116,147,महात्मा गांधी मार्ग,ward 016 महात्मा गांधी,नगरीय क्षेत्र,32500,34500,36000,39000,31000,33500,74000,58000,46000,,,,,,,
sadar1,Sadar-1,35,56,117,44,मुनव्वर बाग कालोनी,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,35,56,118,174,मेरियल रोड़,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,31000,33500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,35,56,119,141,माल एवेन्यू,ward 016 महात्मा गांधी,नगरीय क्षेत्र,23500,25000,26000,29000,31000,33500,74000,58000,46000,,,,,,,
sadar1,Sadar-1,35,56,120,248,मानस नगर,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,23000,24000,25500,28000,31000,33500,65000,51000,40000,,,,,,,
sadar1,Sadar-1,35,57,121,88,मोती लाल नेहरू रोड़ (स्टेशन रोड़),ward 009 लालकुआं,नगरीय क्षेत्र,32000,34000,35500,39000,30000,32500,74000,58000,46000,,,,,,,
sadar1,Sadar-1,35,57,122,196,मोती नगर,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,16500,17000,18000,19500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,35,57,123,126,मंगल खेड़ा,ward 013 राम जी लाल नगर,नगरीय क्षेत्र,17500,18500,19000,21000,31000,33500,64000,51000,40000,,,,,,,
sadar1,Sadar-1,35,57,124,68,मार्टिनपुरवा,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,36,57,125,72,मिलिंग टोनिया एवेन्यू,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,31000,33500,34500,38000,29500,32000,64000,51000,40000,,,,,,,
sadar1,Sadar-1,36,57,126,125,राम प्रकाश खेड़ा,ward 013 राम जी लाल नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,36,57,127,203,रेलवे मल्टी स्टोरी,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,36,57,128,46,रेलवे हास्पिटल कालोनी,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,36,57,129,229,रेलवे स्टोर,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,36,58,130,91,राम पाल अधिकारी मार्ग,ward 009 लालकुआं,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,36,58,131,124,राम नगर (हरिहर प्रसाद नगर),ward 013 राम जी लाल नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,36,58,132,77,राणा प्रताप मार्ग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,34000,36500,38500,42500,31000,33500,67000,52000,41000,,,,,,,
sadar1,Sadar-1,36,58,133,170,रनिंग रोड कालोनी,ward 019 सरदार पटेलनगर,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,36,58,134,67,लामार्टिनियर कालोनी,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,22500,24000,25000,27500,31000,33500,64000,51000,40000,,,,,,,
sadar1,Sadar-1,36,58,135,94,लालकुआं,ward 009 लालकुआं,नगरीय क्षेत्र,15500,16000,16500,18500,30000,32500,52000,40000,32000,,,,,,,
sadar1,Sadar-1,36,58,136,93,लोहियानगर (छितवापुर),ward 009 लालकुआं,नगरीय क्षेत्र,13000,14000,14500,16000,29500,32000,41000,34000,25500,,,,,,,
sadar1,Sadar-1,36,58,137,202,लोकमान्यगंज,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,11500,12000,12500,13500,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,37,58,138,84,बरफ खाना,ward 008 मुरली नगर,नगरीय क्षेत्र,16500,17000,18000,19500,30000,32500,51000,40000,32000,,,,,,,
sadar1,Sadar-1,37,59,139,155,विशेश्वर नगर,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,37,59,140,145,विन्डसर पैलेस,ward 016 महात्मा गांधी,नगरीय क्षेत्र,18500,20000,21000,23000,30500,33000,55000,44000,36000,,,,,,,
sadar1,Sadar-1,37,59,141,148,विधान सभा मार्ग तथा स्टेशन रोड़,ward 016 महात्मा गांधी,नगरीय क्षेत्र,32500,34500,35500,39000,31000,33500,74000,57000,46000,,,,,,,
