locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
गुरूनानक नगर,Sadar-1,11000,42000,,154,47,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
गुरूनानक मार्केट,Sadar-1,25000,78000,,201,48,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
गुरू गोविन्द सिंह मार्ग,Sadar-1,16500,51000,,97,49,नगरीय क्षेत्र,ward 009 लालकुआं
गुलिस्ता कालोनी,Sadar-1,32000,65000,,74,50,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
गुडस रोड कालोनी,Sadar-1,12500,47000,,216,51,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
गढ़िया रसूल खान,Sadar-1,12000,41000,,90,52,नगरीय क्षेत्र,ward 009 लालकुआं
चारबाग,Sadar-1,29500,78000,,218,53,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
चुरई खेड़ा,Sadar-1,9500,38500,,193,54,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
चन्दर नगर,Sadar-1,11500,47000,,136,55,नगरीय क्षेत्र,ward 015 ओमनगर
चर्च कालोनी,Sadar-1,10500,41000,,49,56,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
चन्द्र भान गुप्त नगर,Sadar-1,13000,47000,,205,57,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
छोटा बरहा,Sadar-1,10500,47000,,116,58,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
छितवापुर,Sadar-1,13500,48000,,181,59,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
छितवापुर,Sadar-1,13500,51000,,95,60,नगरीय क्षेत्र,ward 009 लालकुआं
छितवापुर रोड़,Sadar-1,18500,52000,,92,61,नगरीय क्षेत्र,ward 009 लालकुआं
छितवापुर भुईयन,Sadar-1,13000,41000,,158,62,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
जय प्रकाशनगर,Sadar-1,10500,47000,,110,63,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
जय नारायन रोड़,Sadar-1,12000,47000,,191,64,नगरीय क्षेत्र,ward 021 हुसैनगंज
जी.आर.पी. कालोनी,Sadar-1,12500,47000,,210,65,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
जियामऊ,Sadar-1,26000,66000,,66,66,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
टैम्पल एरिया,Sadar-1,12000,41000,,169,67,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
डायमण्ड डेरी,Sadar-1,20000,55000,,85,68,नगरीय क्षेत्र,ward 008 मुरली नगर
तिलपुरवाँ हुसैनगंज,Sadar-1,11500,47000,,185,69,नगरीय क्षेत्र,ward 021 हुसैनगंज
त्रिलोकी नाथ मार्ग (दारूल सफा),Sadar-1,23500,66000,,149,70,नगरीय क्षेत्र,ward 016 महात्मा गांधी
दरबारी लाल शर्मा,Sadar-1,25000,66000,,146,71,नगरीय क्षेत्र,ward 016 महात्मा गांधी
दामोदर नगर,Sadar-1,10500,41000,,156,72,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
दुर्गापुरी (ब्लन्ट स्क्वायर),Sadar-1,13000,47000,,211,73,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
नया सरदारी खेड़ा,Sadar-1,10500,41000,,153,74,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
नटखेड़ा रोड़,Sadar-1,11500,47000,,111,75,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
नटखेड़ा मोहल्ला,Sadar-1,10500,47000,,112,76,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
नई बस्ती,Sadar-1,16000,51000,,241,77,नगरीय क्षेत्र,ward 008 मुरली नगर
नेहरू नगर,Sadar-1,11500,47000,,197,78,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
पुरूषोत्तम नगर,Sadar-1,10500,39000,,176,79,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
पूरन नगर,Sadar-1,10500,47000,,113,80,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
पे एण्ड कैश कालोनी,Sadar-1,12500,47000,,204,81,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
प्रेमनगर,Sadar-1,12500,41000,,152,82,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
पंजाब नगर,Sadar-1,10500,46000,,118,83,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
पानदरीबा,Sadar-1,21000,70000,,206,84,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
पार्क रोड़,Sadar-1,32500,76000,,75,85,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
पार्क लेन,Sadar-1,32500,76000,,235,86,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
पी.आर.डी. कालोनी,Sadar-1,10500,41000,,45,87,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
पीरपुर स्क्वायर,Sadar-1,25000,64000,,233,88,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
पटेल नगर,Sadar-1,12000,41000,,175,89,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
पटेली नगर,Sadar-1,10500,41000,,47,90,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
पिपराघाट,Sadar-1,10500,41000,,69,91,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
फौजी कालोनी,Sadar-1,10500,47000,,134,92,नगरीय क्षेत्र,ward 14 गीतापल्ली
बरहा कालोनी,Sadar-1,10500,47000,,117,93,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
बडा बरहा,Sadar-1,10500,47000,,121,94,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
बनिया मोहाल,Sadar-1,12500,41000,,157,95,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
बन्दरिया बाग,Sadar-1,26000,66000,,71,96,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
बेलदारी लेन,Sadar-1,16500,66000,,150,97,नगरीय क्षेत्र,ward 016 महात्मा गांधी
बेरी रोड़,Sadar-1,13000,41000,,173,98,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
बेजिटेबिल गार्डेन,Sadar-1,12000,41000,,171,99,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
ब्रहमनगर,Sadar-1,10500,41000,,128,100,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
बाउचर रोड़,Sadar-1,12000,41000,,172,101,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
बाबू बनारसी दास नगर(पुराना किला),Sadar-1,16500,41000,,165,102,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
बाबू कुज विहारी लाल नगर(अहमद नगर),Sadar-1,10500,47000,,120,103,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
बाग आईना बीबी,Sadar-1,11500,47000,,184,104,नगरीय क्षेत्र,ward 021 हुसैनगंज
बनारसी बाग,Sadar-1,26000,66000,,76,105,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
भूसा मण्डी,Sadar-1,10500,47000,,183,106,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
भेड़ी मण्डी,Sadar-1,12000,47000,,182,107,नगरीय क्षेत्र,ward 020 गौतम बुद्धनगर
भीम नगर,Sadar-1,10500,47000,,122,108,नगरीय क्षेत्र,ward 012 बाबू कुन्जबिहारी
भिलावाँ,Sadar-1,16500,55000,,129,109,नगरीय क्षेत्र,ward 014 गीतापल्ली
मधुबन नगर,Sadar-1,10500,47000,,114,110,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
मवईया,Sadar-1,15000,51000,,213,111,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
मवईया स्कीम,Sadar-1,17000,54000,,252,112,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
मुराद अली लेन नई बस्ती,Sadar-1,16000,51000,,87,113,नगरीय क्षेत्र,ward 008 मुरली नगर
मुरलीनगर,Sadar-1,16500,51000,,82,114,नगरीय क्षेत्र,ward 008 मुरली नगर
मुन्ने लाल धर्मशाला रोड़,Sadar-1,12500,60000,,200,115,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
महात्मा गांधी मार्ग,Sadar-1,32500,74000,,147,116,नगरीय क्षेत्र,ward 016 महात्मा गांधी
मुनव्वर बाग कालोनी,Sadar-1,10500,41000,,44,117,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
मेरियल रोड़,Sadar-1,12000,41000,,174,118,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
माल एवेन्यू,Sadar-1,23500,74000,,141,119,नगरीय क्षेत्र,ward 016 महात्मा गांधी
मानस नगर,Sadar-1,23000,65000,,248,120,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
मोती लाल नेहरू रोड़ (स्टेशन रोड़),Sadar-1,32000,74000,,88,121,नगरीय क्षेत्र,ward 009 लालकुआं
मोती नगर,Sadar-1,16500,47000,,196,122,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
मंगल खेड़ा,Sadar-1,17500,64000,,126,123,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
मार्टिनपुरवा,Sadar-1,10500,41000,,68,124,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
मिलिंग टोनिया एवेन्यू,Sadar-1,31000,64000,,72,125,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
राम प्रकाश खेड़ा,Sadar-1,10500,47000,,125,126,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
रेलवे मल्टी स्टोरी,Sadar-1,12500,47000,,203,127,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
रेलवे हास्पिटल कालोनी,Sadar-1,10500,41000,,46,128,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
रेलवे स्टोर,Sadar-1,10500,41000,,229,129,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
राम पाल अधिकारी मार्ग,Sadar-1,12000,47000,,91,130,नगरीय क्षेत्र,ward 009 लालकुआं
राम नगर (हरिहर प्रसाद नगर),Sadar-1,10500,47000,,124,131,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
राणा प्रताप मार्ग,Sadar-1,34000,67000,,77,132,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
रनिंग रोड कालोनी,Sadar-1,12000,41000,,170,133,नगरीय क्षेत्र,ward 019 सरदार पटेलनगर
लामार्टिनियर कालोनी,Sadar-1,22500,64000,,67,134,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
लालकुआं,Sadar-1,15500,52000,,94,135,नगरीय क्षेत्र,ward 009 लालकुआं
लोहियानगर (छितवापुर),Sadar-1,13000,41000,,93,136,नगरीय क्षेत्र,ward 009 लालकुआं
लोकमान्यगंज,Sadar-1,11500,47000,,202,137,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
बरफ खाना,Sadar-1,16500,51000,,84,138,नगरीय क्षेत्र,ward 008 मुरली नगर
विशेश्वर नगर,Sadar-1,10500,41000,,155,139,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
विन्डसर पैलेस,Sadar-1,18500,55000,,145,140,नगरीय क्षेत्र,ward 016 महात्मा गांधी
विधान सभा मार्ग तथा स्टेशन रोड़,Sadar-1,32500,74000,,148,141,नगरीय क्षेत्र,ward 016 महात्मा गांधी
विवेका नन्द मार्ग,Sadar-1,32500,66000,,73,142,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
विक्रमादित्य मार्ग,Sadar-1,32500,66000,,70,143,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
शुतुर खाना हुसैनगंज,Sadar-1,10500,41000,,166,144,नगरीय क्षेत्र,ward 018 बाबू बनारसी दास
स्लीपर ग्राउन्ड,Sadar-1,10500,47000,,123,145,नगरीय क्षेत्र,ward 013 राम जी लाल नगर
सरदारी खेड़ा,Sadar-1,10500,47000,,138,146,नगरीय क्षेत्र,ward 015 ओमनगर
सजृन विहार कालोनी,Sadar-1,25000,64000,,249,147,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
सरोजनी नायडू मार्ग,Sadar-1,17500,56000,,144,148,नगरीय क्षेत्र,ward 016 महात्मा गांधी
सुन्दर नगर,Sadar-1,10500,47000,,115,149,नगरीय क्षेत्र,ward 011 जय प्रकाश नगर
सुजानपुरा,Sadar-1,10500,47000,,119,150,नगरीय क्षेत्र,ward 012 बाबू बनारसी दास
सुभाष मार्ग,Sadar-1,17000,61000,,199,151,नगरीय क्षेत्र,ward 022 मोती लाल नेहरू
सुभाष मार्ग,Sadar-1,17000,61000,,207,152,नगरीय क्षेत्र,ward 023 चन्द्र भान गुप्त नगर
स्नेहनगर,Sadar-1,13000,47000,,151,153,नगरीय क्षेत्र,ward 017 गुरू नानकनगर
सेन्टर डम्प योजना,Sadar-1,12500,47000,,140,154,नगरीय क्षेत्र,ward 015 ओमनगर
साकेत पल्ली,Sadar-1,25500,65000,,227,155,नगरीय क्षेत्र,ward 006 बिक्रमादित्य
साकेतपुरी,Sadar-1,10500,47000,,247,156,नगरीय क्षेत्र,ward 014 गीतापल्ली
सिकन्दरपुर नजूल,Sadar-1,10500,41000,,51,157,नगरीय क्षेत्र,ward 004 गुरूगोबिन्द सिंह नगर
हुसैनगंज,Sadar-1,17000,52000,,186,158,नगरीय क्षेत्र,ward 021 हुसैनगंज
हैवलेक रोड़,Sadar-1,23500,74000,,236,159,नगरीय क्षेत्र,ward 016 महात्मा गांधी
हसनापुर,Sadar-1,10500,47000,,130,160,नगरीय क्षेत्र,ward 014 गीतापल्ली
हाता रसूल खान,Sadar-1,12000,41000,,89,161,नगरीय क्षेत्र,ward 009 लालकुआं
श्रम बिहार,Sadar-1,9000,39000,,215,162,नगरीय क्षेत्र,ward 024 सेवा ग्राम स्टेडियम
अनौरा,Sadar-2,9000,35000,15800000,1103,1,अर्द्धनगरीय,ward 111 लखनऊ
आर्य समाज मन्दिर रोड,Sadar-2,25000,70500,,0410,2,नगरीय क्षेत्र,ward 043 गणेशगंज
आर0के0टण्डन रोड,Sadar-2,20000,77000,,0273,3,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
अहाता शेर खान,Sadar-2,13000,41500,,0397,4,नगरीय क्षेत्र,ward 041 बशीरतगंज
अहमदपुर,Sadar-2,2500,23000,6100000,1080,5,अर्द्धनगरीय,ward 111 लखनऊ
अलीनगर,Sadar-2,3800,23000,8000000,1057,6,नगरीय क्षेत्र,ward 111 लखनऊ
अल्लूनगर डिगुरिया (सहारा सिटी होम्स),Sadar-2,20000,77000,,1139,7,नगरीय क्षेत्र,ward 111 लखनऊ
अल्लूनगरडिगुरिया,Sadar-2,8500,35000,15800000,1098,8,नगरीय क्षेत्र,ward 111 लखनऊ
अल्लूपुर,Sadar-2,2500,23000,6100000,1119,9,ग्रामीण,ward 111 लखनऊ
अशोक गार्डेन,Sadar-2,15000,41500,,0244,10,नगरीय क्षेत्र,ward 028 चिनहट
अशोक विहार,Sadar-2,15000,41500,,0423,11,नगरीय क्षेत्र,ward 028 चिनहट
अशोक मार्ग,Sadar-2,33500,77000,,0257,12,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
अमीनाबाद रोड,Sadar-2,50000,104500,,0387,13,नगरीय क्षेत्र,ward 041 बशीरतगंज
अमीनाबाद पार्क,Sadar-2,33500,104500,,0350,14,नगरीय क्षेत्र,ward 036 अमीनाबाद
अमीनाबाद,Sadar-2,33500,104500,,0348,15,नगरीय क्षेत्र,ward 036 अमीनाबाद
अमीनुरूद्दौला पार्क,Sadar-2,33500,104500,,0349,16,नगरीय क्षेत्र,ward 036 अमीनाबाद
अमानीगंज,Sadar-2,16500,70500,,0347,17,नगरीय क्षेत्र,ward 036 अमीनाबाद
उजारियाँव,Sadar-2,15000,48500,,0302,18,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
उत्तरधौना,Sadar-2,9000,35000,15800000,1083,19,नगरीय क्षेत्र,ward 111 लखनऊ
उत्तरधौना (बी0बी0डी0 ग्रीन सिटी),Sadar-2,20000,77000,,1127,20,नगरीय क्षेत्र,ward 111 लखनऊ
उत्तरधौना (पार्श्वनाथ सिटी/रॉयल फलोर),Sadar-2,20000,77000,,1128,21,नगरीय क्षेत्र,ward 111 लखनऊ
उत्तरधौना (मानस गार्डेन एवं बिहार),Sadar-2,10000,77000,,1201,22,नगरीय क्षेत्र,ward 111 लखनऊ
एच.ए.एल.कालोनी,Sadar-2,20000,53000,,0376,23,नगरीय क्षेत्र,ward 038 गोमतीनगर
एल्डिको ग्रीन,Sadar-2,43000,87000,,0312,24,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
ककौली,Sadar-2,5000,30500,12700000,1050,25,नगरीय क्षेत्र,ward 111 लखनऊ
कांकराबाद,Sadar-2,6500,23000,8000000,1053,26,अर्द्धनगरीय,ward 111 लखनऊ
कन्धारी बाजार,Sadar-2,13000,55000,,0290,27,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
कैण्ट रोड (उत्तरी भाग),Sadar-2,16500,55000,,0289,28,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
कैसरबाग,Sadar-2,25000,70500,,0274,29,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
कैलाशकुंज,Sadar-2,20000,70500,,0416,30,नगरीय क्षेत्र,ward 038 गोमतीनगर
कुसमौरा,Sadar-2,2500,23000,6100000,1066,31,ग्रामीण,ward 111 लखनऊ
कुशभरी,Sadar-2,2500,23000,6100000,1118,32,ग्रामीण,ward 111 लखनऊ
कुर्मीटोला मकबूलगंज,Sadar-2,13000,38500,,0363,33,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
क्वीन्टन रोड,Sadar-2,13000,59500,,0292,34,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
खरगापुर,Sadar-2,10000,34000,28500000,1090,35,नगरीय क्षेत्र,ward 111 लखनऊ
ख्यालीगंज,Sadar-2,19500,70500,,0275,36,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
गंगा नगर,Sadar-2,10000,41500,,0243,37,नगरीय क्षेत्र,ward 028 चिनहट
गौतम बुद्व मार्ग,Sadar-2,37000,104500,,0400,38,नगरीय क्षेत्र,ward 043 गणेशगंज
गौतम बुद्व मार्ग,Sadar-2,37000,104500,,0276,39,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
गोखले मार्ग,Sadar-2,30000,77000,,0258,40,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
गोडियनपुरवा,Sadar-2,13000,41500,,0303,41,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
गणेशगंज ग्रेन मार्केट,Sadar-2,25000,70500,,0408,42,नगरीय क्षेत्र,ward 043 गणेशगंज
गनेशपुर रहमानपुर,Sadar-2,9000,35000,15800000,1084,43,नगरीय क्षेत्र,ward 111 लखनऊ
गणेशपुर रहमानपुर (रघुनन्दन आशियाना),Sadar-2,15000,53000,,1129,44,नगरीय क्षेत्र,ward 111 लखनऊ
गनेशपुर रहमानपुर (दयाल रेजीडेन्सी),Sadar-2,15000,53000,,1202,45,नगरीय क्षेत्र,ward 111 लखनऊ
गोमतीनगर फेज 3,Sadar-2,33000,55000,,0315,46,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
गोमती नगर विस्तार/गोमती ग्रीन्स,Sadar-2,33000,55000,,0419,47,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
गोपीनाथ श्रीवास्तव रोड,Sadar-2,20000,59500,,0293,48,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
गोपरामऊ,Sadar-2,3000,23000,6600000,1049,49,अर्द्धनगरीय,ward 111 लखनऊ
गौतम बुद्व मार्ग,Sadar-2,37000,104500,,0398,50,नगरीय क्षेत्र,ward 041 बशीरतगंज
गुरू द्वारा रोड,Sadar-2,25000,70500,,0402,51,नगरीय क्षेत्र,ward 043 गणेशगंज
गूँगे नवाब पार्क,Sadar-2,33000,61500,,0360,52,नगरीय क्षेत्र,ward 036 अमीनाबाद
गुलाम हुसैन पुरवा,Sadar-2,9000,38500,,0227,53,नगरीय क्षेत्र,ward 027 राजीव गांधी
गन्ने वाली गली,Sadar-2,25000,85000,,0352,54,नगरीय क्षेत्र,ward 036 अमीनाबाद
गडबडझाला,Sadar-2,33000,87000,,0351,55,नगरीय क्षेत्र,ward 036 अमीनाबाद
ग्वारी का पुरवा,Sadar-2,13000,41500,,0304,56,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
घसियारी मण्डी,Sadar-2,13000,48500,,0294,57,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
चमरही,Sadar-2,10000,48500,,0228,58,नगरीय क्षेत्र,ward 027 राजीव गांधी
चाइना बाजार,Sadar-2,15000,61500,,0296,59,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
चक्करपुरवा,Sadar-2,9000,38500,,0222,60,नगरीय क्षेत्र,ward 026 निशातगंज
चौलक्खी,Sadar-2,15000,61500,,0295,61,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
चक मल्हौरी,Sadar-2,9000,41500,,0245,62,नगरीय क्षेत्र,ward 028 चिनहट
चन्दियामऊ,Sadar-2,5000,30500,12700000,1062,63,नगरीय क्षेत्र,ward 111 लखनऊ
चकबस्त रोड,Sadar-2,13000,48500,,0277,64,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
चिनहट,Sadar-2,10000,41500,,0242,65,नगरीय क्षेत्र,ward 028 चिनहट
छेदी लाल धर्मशाला रोड,Sadar-2,25000,85000,,0353,66,नगरीय क्षेत्र,ward 036 अमीनाबाद
जंगलीगंज,Sadar-2,18000,61500,,0354,67,नगरीय क्षेत्र,ward 036 अमीनाबाद
