locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
कटकामकदूमपुर,Bikapur,5000,35000,3400000,1034,34,ग्रामीण,
करौंदीमाफी,Bikapur,5000,35000,3400000,1035,35,ग्रामीण,
कनकपुरझगरौली,Bikapur,6300,42000,4000000,1036,36,ग्रामीण(वि0),
कल्यानपुरछितौना,Bikapur,8000,45000,4500000,1037,37,ग्रामीण(वि0),
कल्यानपुरचकडुहिया,Bikapur,5000,35000,3400000,1038,38,ग्रामीण,
करनाईपुरमु0पारागरीबशाह,Bikapur,5000,35000,3400000,1039,39,ग्रामीण,
करनाईपुर मु0 भीटी,Bikapur,5000,35000,3400000,1040,40,ग्रामीण,
कादीपुर,Bikapur,5000,35000,3400000,1041,41,ग्रामीण,
कादीपुर मु0 सरायखरगी,Bikapur,5000,35000,3400000,1042,42,ग्रामीण,
किलहना,Bikapur,5000,35000,3400000,1043,43,ग्रामीण,
किछूटीकिशुनदासपुर,Bikapur,7800,44000,4500000,1044,44,ग्रामीण(वि0),
कुढ़ा,Bikapur,5000,35000,3400000,1045,45,ग्रामीण,
कुआंडाड़,Bikapur,5000,35000,3400000,1046,46,ग्रामीण,
कूरेभारी,Bikapur,5000,35000,3400000,1047,47,ग्रामीण,
केलालालखॉ,Bikapur,6300,42000,4000000,1048,48,ग्रामीण(वि0),
केवलापुरउर्फतकमीनगंज,Bikapur,7800,44000,4500000,1049,49,ग्रामीण(वि0),
केसरूआबुजुर्ग,Bikapur,5000,35000,3400000,1050,50,ग्रामीण,
कोदैला,Bikapur,6300,42000,4000000,1051,51,ग्रामीण(वि0),
कोंछा,Bikapur,8000,45000,4500000,1052,52,ग्रामीण(वि0),
कोड़रामुसलमीन,Bikapur,5000,35000,3400000,1053,53,ग्रामीण,
कोड़राब्रम्हनान,Bikapur,7800,44000,4500000,1054,54,ग्रामीण(वि0),
कोरोराघवपुर,Bikapur,5500,41000,3600000,1055,55,ग्रामीण(वि0),
कांधरपुर,Bikapur,5000,35000,3400000,1056,56,ग्रामीण,
खपराडीह,Bikapur,6300,42000,4000000,1057,57,ग्रामीण(वि0),
खजुरहट,Bikapur,8000,45000,4500000,1058,58,ग्रामीण(वि0),
खजुरीरामपुर,Bikapur,5000,35000,3400000,1059,59,ग्रामीण,
खिदिदरपुर,Bikapur,5500,41000,3600000,1060,60,ग्रामीण(वि0),
खुटेहना,Bikapur,5000,35000,3400000,1061,61,ग्रामीण,
खेवली,Bikapur,5000,35000,3400000,1062,62,ग्रामीण,
खेतपलिया,Bikapur,5000,35000,3400000,1063,63,ग्रामीण,
खेमासराय,Bikapur,6500,45000,4500000,1064,64,ग्रामीण(वि0),
खेमीपुरनिधियावां,Bikapur,6300,42000,4000000,1065,65,ग्रामीण(वि0),
खेमपुरचंदई,Bikapur,5000,35000,3400000,1066,66,ग्रामीण,
खोंधूपुर,Bikapur,5000,35000,3400000,1067,67,ग्रामीण,
खौपुर,Bikapur,5000,35000,3400000,1068,68,ग्रामीण,
गरौली,Bikapur,5000,35000,3400000,1069,69,ग्रामीण,
गयासपुर,Bikapur,6300,42000,4000000,1070,70,ग्रामीण(वि0),
गण्डई,Bikapur,5000,35000,3400000,1071,71,ग्रामीण,
गींजा,Bikapur,5000,35000,3400000,1072,72,ग्रामीण,
गुन्धौर,Bikapur,6300,42000,4000000,1073,73,ग्रामीण(वि0),
गुरौली,Bikapur,5000,35000,3400000,1074,74,ग्रामीण,
गोपालापुर,Bikapur,5000,35000,3400000,1075,75,ग्रामीण,
गोबिन्दपुर,Bikapur,5000,35000,3400000,1076,76,ग्रामीण,
गोठौरा,Bikapur,5000,35000,3400000,1077,77,ग्रामीण,
गौरा,Bikapur,5000,35000,3400000,1078,78,ग्रामीण,
गौहनियां,Bikapur,5000,35000,3400000,1079,79,ग्रामीण,
गौहानीखुर्द,Bikapur,7800,44000,4500000,1080,80,ग्रामीण(वि0),
गौहानीकलां,Bikapur,5000,35000,3400000,1081,81,ग्रामीण,
गंगापुर मु0 रमऊपुर,Bikapur,5000,35000,3400000,1082,82,ग्रामीण,
गंगापुर मु0 टिकरी,Bikapur,5000,35000,3400000,1083,83,ग्रामीण,
गंगापुर मु0 ढ़ेमाबैश्य,Bikapur,5000,35000,3400000,1084,84,ग्रामीण,
घूरीटीकर,Bikapur,6300,42000,4000000,1085,85,ग्रामीण(वि0),
चकसलेम,Bikapur,5000,35000,3400000,1086,86,ग्रामीण,
चकमोदमिदपुर,Bikapur,5000,35000,3400000,1087,87,ग्रामीण,
चक्सेनपुर,Bikapur,5000,35000,3400000,1088,88,ग्रामीण,
चम्पारपुर,Bikapur,5000,35000,3400000,1089,89,ग्रामीण,
चरावां,Bikapur,7800,44000,4500000,1090,90,ग्रामीण(वि0),
चर्तुभुजपुर,Bikapur,5000,35000,3400000,1091,91,ग्रामीण,
चन्दीपुरनगहरा,Bikapur,5500,41000,3600000,1092,92,ग्रामीण(वि0),
चितांवा,Bikapur,8000,45000,4500000,1093,93,ग्रामीण(वि0),
चेतरा,Bikapur,5000,35000,3400000,1094,94,ग्रामीण,
चौबेपुर,Bikapur,5000,35000,3400000,1095,95,ग्रामीण,
चौरेचन्दौली,Bikapur,8000,45000,4500000,1096,96,ग्रामीण(वि0),
चॉदपुर,Bikapur,8000,45000,4500000,1097,97,ग्रामीण(वि0),
चॉदपुर मु0 घूरीटीकर,Bikapur,5500,41000,3600000,1098,98,ग्रामीण(वि0),
चंवरढ़ार,Bikapur,6300,42000,4000000,1099,99,ग्रामीण(वि0),
जजवारा,Bikapur,5000,35000,3400000,1100,100,ग्रामीण,
जयसिंहमऊ,Bikapur,6300,42000,4000000,1101,101,ग्रामीण(वि0),
जगदीशपुर उर्फ पाठकपुर,Bikapur,5000,35000,3400000,1102,102,ग्रामीण,
जमोलीखुर्द,Bikapur,5500,41000,3600000,1103,103,ग्रामीण(वि0),
जलालपुरमाफी,Bikapur,8000,45000,4500000,1104,104,ग्रामीण(वि0),
जलालपुरभग्गू,Bikapur,6300,42000,4000000,1105,105,ग्रामीण(वि0),
जाना,Bikapur,8000,45000,4500000,1106,106,ग्रामीण(वि0),
जासरपुर,Bikapur,8000,45000,4500000,1107,107,ग्रामीण(वि0),
जेरूवा,Bikapur,5000,35000,3400000,1108,108,ग्रामीण,
जैनपुर,Bikapur,5000,35000,3400000,1109,109,ग्रामीण,
जोहन,Bikapur,6300,42000,4000000,1110,110,ग्रामीण(वि0),
टिकरी,Bikapur,5500,41000,3600000,1111,111,ग्रामीण(वि0),
डगराभारी,Bikapur,5000,35000,3400000,1112,112,ग्रामीण,
डेहरियावां,Bikapur,6300,42000,4000000,1113,113,ग्रामीण(वि0),
ढ़ेमाबैश्य,Bikapur,5000,35000,3400000,1114,114,ग्रामीण,
ढ़ेमाशिवबक्शराय,Bikapur,5000,35000,3400000,1115,115,ग्रामीण,
तरहरा,Bikapur,5000,35000,3400000,1116,116,ग्रामीण,
तारून,Bikapur,8000,45000,4500000,1117,117,ग्रामीण(वि0),
ताजपुर,Bikapur,8000,45000,4500000,1118,118,ग्रामीण(वि0),
तारडीह,Bikapur,5000,35000,3400000,1119,119,ग्रामीण,
तारापुर,Bikapur,5500,41000,3600000,1120,120,ग्रामीण(वि0),
तिवारीपुर,Bikapur,5000,35000,3400000,1121,121,ग्रामीण,
तेन्दुआमाफी,Bikapur,12000,65000,6000000,1122,122,अर्द्धनगरीय,
तोरोमाफी,Bikapur,8000,45000,4500000,1123,123,ग्रामीण(वि0),
थरियाकलां,Bikapur,5000,35000,3400000,1124,124,ग्रामीण,
दिलीपपुर,Bikapur,5000,35000,3400000,1125,125,ग्रामीण,
दरियापुर,Bikapur,5000,35000,3400000,1126,126,ग्रामीण,
दशरथपुर,Bikapur,6300,42000,4000000,1127,127,ग्रामीण(वि0),
दसलावन,Bikapur,5000,35000,3400000,1128,128,ग्रामीण,
दयालजोत,Bikapur,5000,35000,3400000,1129,129,ग्रामीण,
दॉदूपुर,Bikapur,5000,35000,3400000,1130,130,ग्रामीण,
दुबॉवा,Bikapur,5000,35000,3400000,1131,131,ग्रामीण,
देवापुर,Bikapur,5000,35000,3400000,1132,132,ग्रामीण,
देवकलीमाफी,Bikapur,5000,35000,3400000,1133,133,ग्रामीण,
देवरीमु0ढ़ेमाबैश्य,Bikapur,5000,35000,3400000,1134,134,ग्रामीण,
देवापट्टी,Bikapur,5000,35000,3400000,1135,135,ग्रामीण,
देवरीरंजीतसिंह,Bikapur,5000,35000,3400000,1136,136,ग्रामीण,
दोस्तग्रामपुर,Bikapur,5000,35000,3400000,1137,137,ग्रामीण,
दौदहा,Bikapur,5000,35000,3400000,1138,138,ग्रामीण,
धमहर,Bikapur,5000,35000,3400000,1139,139,ग्रामीण,
धरेठादशरथपुर,Bikapur,5000,35000,3400000,1140,140,ग्रामीण,
धेनुवॉवा,Bikapur,5000,35000,3400000,1141,141,ग्रामीण,
धर्मपुरमु0पारागरीबशाह,Bikapur,5000,35000,3400000,1142,142,ग्रामीण,
धर्मपुरमु0घूरीटीकर,Bikapur,5500,41000,3600000,1143,143,ग्रामीण(वि0),
धौरहराकुटी,Bikapur,6500,45000,4500000,1144,144,ग्रामीण(वि0),
न्यूना पूरब,Bikapur,5000,35000,3400000,1145,145,ग्रामीण,
न्यूनापश्चिम,Bikapur,5000,35000,3400000,1146,146,ग्रामीण,
नरायनपुर,Bikapur,7800,44000,4500000,1147,147,ग्रामीण(वि0),
नसरतपुर,Bikapur,5000,35000,3400000,1148,148,ग्रामीण,
नथनपुर,Bikapur,7800,44000,4500000,1149,149,ग्रामीण(वि0),
नदौना,Bikapur,5000,35000,3400000,1150,150,ग्रामीण,
नरोत्तमपुर,Bikapur,11000,50000,5000000,1151,151,अर्द्धनगरीय,
नन्दरौली,Bikapur,11000,50000,5000000,1152,152,अर्द्धनगरीय,
नन्दूपुर,Bikapur,5000,35000,3400000,1153,153,ग्रामीण,
नगईपुर,Bikapur,5000,35000,3400000,1154,154,ग्रामीण,
नागपाली,Bikapur,5000,35000,3400000,1155,155,ग्रामीण,
नाभापुर,Bikapur,5000,35000,3400000,1156,156,ग्रामीण,
नाहरपुर,Bikapur,5000,35000,3400000,1157,157,ग्रामीण,
नासिरपुरमूसी,Bikapur,12000,65000,6000000,1158,158,अर्द्धनगरीय,
नियाजपुर,Bikapur,5000,35000,3400000,1159,159,ग्रामीण,
नुवांवाबैदरा,Bikapur,5000,35000,3400000,1160,160,ग्रामीण,
नेतवारीचतुरपुर,Bikapur,7800,44000,4500000,1161,161,ग्रामीण(वि0),
पचगवां,Bikapur,6300,42000,4000000,1162,162,ग्रामीण(वि0),
पछियाना,Bikapur,7800,44000,4500000,1163,163,ग्रामीण(वि0),
परोमा,Bikapur,8000,45000,4500000,1164,164,ग्रामीण(वि0),
पण्डरी,Bikapur,5000,35000,3400000,1165,165,ग्रामीण,
परूआ,Bikapur,6300,42000,4000000,1166,166,ग्रामीण(वि0),
परवरपारा,Bikapur,5000,35000,3400000,1167,167,ग्रामीण,
पश्चिमपारा,Bikapur,5000,35000,3400000,1168,168,ग्रामीण,
परमानन्दपुर,Bikapur,5000,35000,3400000,1169,169,ग्रामीण,
परमानन्दपुर,Bikapur,5000,35000,3400000,1170,170,ग्रामीण,
पदारथपुर,Bikapur,7800,44000,4500000,1171,171,ग्रामीण(वि0),
परसीपुर,Bikapur,5000,35000,3400000,1172,172,ग्रामीण,
परसौलीमु0मुकीमपुर,Bikapur,6300,42000,4000000,1173,173,ग्रामीण(वि0),
परसावांमहोला,Bikapur,5500,41000,3600000,1174,174,ग्रामीण(वि0),
परसुही,Bikapur,5000,35000,3400000,1175,175,ग्रामीण,
पकड़ीदुर्गादासपुर,Bikapur,5000,35000,3400000,1176,176,ग्रामीण,
पारागरीबशाह,Bikapur,8000,45000,4500000,1177,177,ग्रामीण(वि0),
पाराहथिगो,Bikapur,8000,45000,4500000,1178,178,ग्रामीण(वि0),
पातूपुर,Bikapur,8000,45000,4500000,1179,179,ग्रामीण(वि0),
पालीपूरब,Bikapur,6300,42000,4000000,1180,180,ग्रामीण(वि0),
पाराराम,Bikapur,5500,41000,3600000,1181,181,ग्रामीण(वि0),
पालीअचलपुर,Bikapur,5500,41000,3600000,1182,182,ग्रामीण(वि0),
पिछौरा,Bikapur,5000,35000,3400000,1183,183,ग्रामीण,
पीथापुर,Bikapur,5000,35000,3400000,1184,184,ग्रामीण,
प्रतापपुरबरहूपुर,Bikapur,5000,35000,3400000,1185,185,ग्रामीण,
प्रानपुर,Bikapur,5000,35000,3400000,1186,186,ग्रामीण,
पुंहपी,Bikapur,6300,42000,4000000,1187,187,ग्रामीण(वि0),
पुरूषोत्तमपुर,Bikapur,5000,35000,3400000,1188,188,ग्रामीण,
पूरबपट्टी,Bikapur,8000,45000,4500000,1189,189,ग्रामीण(वि0),
पूरेबजाज,Bikapur,6300,42000,4000000,1190,190,ग्रामीण(वि0),
पूरेलाला,Bikapur,5000,35000,3400000,1191,191,ग्रामीण,
पूरेबंशवन,Bikapur,5000,35000,3400000,1192,192,ग्रामीण,
पूरेमनोहर,Bikapur,5000,35000,3400000,1193,193,ग्रामीण,
पेड़रा,Bikapur,5000,35000,3400000,1194,194,ग्रामीण,
पौहान,Bikapur,5000,35000,3400000,1195,195,ग्रामीण,
फखरपुर,Bikapur,5000,35000,3400000,1196,196,ग्रामीण,
फतेहपुरकमासिन,Bikapur,8000,45000,4500000,1197,197,ग्रामीण(वि0),
बरांव,Bikapur,6300,42000,4000000,1198,198,ग्रामीण(वि0),
बरेहटा,Bikapur,5000,35000,3400000,1199,199,ग्रामीण,
बरौली,Bikapur,5000,35000,3400000,1200,200,ग्रामीण,
बनकट,Bikapur,6300,42000,4000000,1201,201,ग्रामीण(वि0),
बसन्तपुर,Bikapur,5000,35000,3400000,1202,202,ग्रामीण,
बल्लीपुर,Bikapur,7800,44000,4500000,1203,203,ग्रामीण(वि0),
बल्लीकृपालपुर,Bikapur,5000,35000,3400000,1204,204,ग्रामीण,
बलरामपुर,Bikapur,7800,44000,4500000,1205,205,ग्रामीण(वि0),
बछरामपुर,Bikapur,7800,44000,4500000,1206,206,ग्रामीण(वि0),
बबुरा,Bikapur,5000,35000,3400000,1207,207,ग्रामीण,
बबुरिहाकौंधा,Bikapur,5000,35000,3400000,1208,208,ग्रामीण,
बड़नपुर,Bikapur,5000,35000,3400000,1209,209,ग्रामीण,
बड़गोड़ा,Bikapur,5000,35000,3400000,1210,210,ग्रामीण,
बछौलीमु0ढ़ेमा,Bikapur,5000,35000,3400000,1211,211,ग्रामीण,
वहीउद्दीनपुर,Bikapur,5000,35000,3400000,1212,212,ग्रामीण,
बारा,Bikapur,5000,35000,3400000,1213,213,ग्रामीण,
बालापुर,Bikapur,5000,35000,3400000,1214,214,ग्रामीण,
बाहरपुर,Bikapur,5000,35000,3400000,1215,215,ग्रामीण,
बासूपुर,Bikapur,5000,35000,3400000,1216,216,ग्रामीण,
बासुदेवपुर,Bikapur,5000,35000,3400000,1217,217,ग्रामीण,
बिलारीमाफी,Bikapur,12000,65000,6000000,1218,218,अर्द्धनगरीय,
विश्नोहरपुर,Bikapur,5000,35000,3400000,1219,219,ग्रामीण,
विजयनपुरसजहरा,Bikapur,6300,42000,4000000,1220,220,ग्रामीण(वि0),
बीकापुर,Bikapur,12000,65000,6000000,1221,221,अर्द्धनगरीय,
बीबीपुर,Bikapur,5000,35000,3400000,1222,222,ग्रामीण,
बेला,Bikapur,6300,42000,4000000,1223,223,ग्रामीण(वि0),
बेलाचकसीराम,Bikapur,5000,35000,3400000,1224,224,ग्रामीण,
बेनीगद्दोपुर,Bikapur,7800,44000,4500000,1225,225,ग्रामीण(वि0),
बेलगरा,Bikapur,6300,42000,4000000,1226,226,ग्रामीण(वि0),
बेदापुर,Bikapur,5000,35000,3400000,1227,227,ग्रामीण,
बेनीपुर,Bikapur,6300,42000,4000000,1228,228,ग्रामीण(वि0),
बैसूपाली,Bikapur,5000,35000,3400000,1229,229,ग्रामीण,
बैदौली,Bikapur,6500,45000,4500000,1230,230,ग्रामीण(वि0),
बैंतीकला,Bikapur,8000,45000,4500000,1231,231,ग्रामीण(वि0),
बोदहरी,Bikapur,6500,45000,4500000,1232,232,ग्रामीण(वि0),
भदारखुर्दबुजुर्ग,Bikapur,5000,35000,3400000,1233,233,ग्रामीण,
भगवानपुर,Bikapur,5000,35000,3400000,1234,234,ग्रामीण,
भदेसर,Bikapur,5000,35000,3400000,1235,235,ग्रामीण,
भवनाथपुर,Bikapur,5000,35000,3400000,1236,236,ग्रामीण,
भरहूखाता,Bikapur,8000,45000,4500000,1237,237,ग्रामीण(वि0),
भावापुर,Bikapur,6300,42000,4000000,1238,238,ग्रामीण(वि0),
भिटौरा,Bikapur,5000,35000,3400000,1239,239,ग्रामीण,
भिटौरा,Bikapur,5000,35000,3400000,1240,240,ग्रामीण,
भीखीपुरझलिहा,Bikapur,8000,45000,4500000,1241,241,ग्रामीण(वि0),
भीखीसराय,Bikapur,5000,35000,3400000,1242,242,ग्रामीण,
भुलईपुरनिधियावां,Bikapur,8000,45000,4500000,1243,243,ग्रामीण(वि0),
भैसौली,Bikapur,5000,35000,3400000,1244,244,ग्रामीण,
भैरवपुरटिकरा,Bikapur,6500,45000,4500000,1245,245,ग्रामीण(वि0),
भोपाडुहिया,Bikapur,6300,42000,4000000,1246,246,ग्रामीण(वि0),
मऊ,Bikapur,5000,35000,3400000,1247,247,ग्रामीण,
मटौना,Bikapur,5000,35000,3400000,1248,248,ग्रामीण,
मनऊपुर,Bikapur,6500,45000,4500000,1249,249,ग्रामीण(वि0),
मलावन,Bikapur,5500,41000,3600000,1250,250,ग्रामीण(वि0),
महादेवा,Bikapur,5000,35000,3400000,1251,251,ग्रामीण,
महोलिया,Bikapur,5000,35000,3400000,1252,252,ग्रामीण,
महावॉ,Bikapur,5000,35000,3400000,1253,253,ग्रामीण,
मलेथूकनक,Bikapur,7800,44000,4500000,1254,254,ग्रामीण(वि0),
मजरूद्दीनपुर,Bikapur,8000,45000,4500000,1255,255,ग्रामीण(वि0),
मदसूदनपुर,Bikapur,5000,35000,3400000,1256,256,ग्रामीण,
महरईमोहम्मदपुर,Bikapur,5000,35000,3400000,1257,257,ग्रामीण,
मरूईसहायसिंह,Bikapur,5000,35000,3400000,1258,258,ग्रामीण,
मलिकपुर,Bikapur,5000,35000,3400000,1259,259,ग्रामीण,
माझासोनौरा,Bikapur,5000,35000,3400000,1260,260,ग्रामीण,
मानापुर,Bikapur,5000,35000,3400000,1261,261,ग्रामीण,
माहनमऊ,Bikapur,5500,41000,3600000,1262,262,ग्रामीण(वि0),
मिझौलीकिसुनदासपुर,Bikapur,5000,35000,3400000,1263,263,ग्रामीण,
मीतनपुर,Bikapur,8000,45000,4500000,1264,264,ग्रामीण(वि0),
मुगीसपुर,Bikapur,8000,45000,4500000,1265,265,ग्रामीण(वि0),
मुकीमपुरउर्फपहाड़पुर,Bikapur,8000,45000,4500000,1266,266,ग्रामीण(वि0),
मुमारिजनगर,Bikapur,6300,42000,4000000,1267,267,ग्रामीण(वि0),
मैहरकबीरपुर,Bikapur,5000,35000,3400000,1268,268,ग्रामीण,
मोहीउद्दीनपुर,Bikapur,5000,35000,3400000,1269,269,ग्रामीण,
मोहम्मदपुर,Bikapur,5000,35000,3400000,1270,270,ग्रामीण,
मौरावां,Bikapur,5000,35000,3400000,1271,271,ग्रामीण,
मंगारी,Bikapur,8000,45000,4500000,1272,272,ग्रामीण(वि0),
यादवपुर,Bikapur,5000,35000,3400000,1273,273,ग्रामीण,
रसवादा,Bikapur,5000,35000,3400000,1274,274,ग्रामीण,
रण्डौलीपालीपश्चिम,Bikapur,5000,35000,3400000,1275,275,ग्रामीण,
रतनपुरतेन्दुआ,Bikapur,5000,35000,3400000,1276,276,ग्रामीण,
रजौरा,Bikapur,5000,35000,3400000,1277,277,ग्रामीण,
रजौरामु0टिकरी,Bikapur,5000,35000,3400000,1278,278,ग्रामीण,
रसूलपुरमीरा,Bikapur,11000,50000,5000000,1279,279,अर्द्धनगरीय,
रसूलपुरआ0सुल्तानपुर,Bikapur,5000,35000,3400000,1280,280,ग्रामीण,
रमईपुर,Bikapur,6300,42000,4000000,1281,281,ग्रामीण(वि0),
रखौना,Bikapur,6300,42000,4000000,1282,282,ग्रामीण(वि0),
रहेठ,Bikapur,8000,45000,4500000,1283,283,ग्रामीण(वि0),
रसुलहा,Bikapur,8000,45000,4500000,1284,284,ग्रामीण(वि0),
रमवाकला,Bikapur,5500,41000,3600000,1285,285,ग्रामीण(वि0),
रामनगर,Bikapur,8000,45000,4500000,1286,286,ग्रामीण(वि0),
रामदासपुर,Bikapur,5000,35000,3400000,1287,287,ग्रामीण,
राजेपुरचकिया,Bikapur,5000,35000,3400000,1288,288,ग्रामीण,
रामदासपुरमझौली,Bikapur,6300,42000,4000000,1289,289,ग्रामीण(वि0),
रामपुरभगन,Bikapur,8000,45000,4500000,1290,290,ग्रामीण(वि0),
रामपुरपरेई,Bikapur,12000,65000,5000000,1291,291,अर्द्धनगरीय,
रामपुरप्रताप,Bikapur,5000,35000,3400000,1292,292,ग्रामीण,
रामपुरअहिरौली,Bikapur,6300,42000,4000000,1293,293,ग्रामीण(वि0),
रूरूखास,Bikapur,6300,42000,4000000,1294,294,ग्रामीण(वि0),
रूसियामाफी,Bikapur,5000,35000,3400000,1295,295,ग्रामीण,
रूपीपुरबझना,Bikapur,5000,35000,3400000,1296,296,ग्रामीण,
रूरूपट्टीविशेषर,Bikapur,5500,41000,3600000,1297,297,ग्रामीण(वि0),
रेवरी,Bikapur,5000,35000,3400000,1298,298,ग्रामीण,
रौहारी,Bikapur,6300,42000,4000000,1299,299,ग्रामीण(वि0),
लक्ष्मनपुरग्रण्ट,Bikapur,5000,35000,3400000,1300,300,ग्रामीण,
लुत्फाबादबछौली,Bikapur,5500,41000,3600000,1301,301,ग्रामीण(वि0),
समदा,Bikapur,5000,35000,3400000,1302,302,ग्रामीण,
सहसीपुर,Bikapur,5000,35000,3400000,1303,303,ग्रामीण,
सरायसागर,Bikapur,5000,35000,3400000,1304,304,ग्रामीण,
सरायगौतम,Bikapur,5000,35000,3400000,1305,305,ग्रामीण,
सरायमनोधर,Bikapur,7800,44000,4500000,1306,306,ग्रामीण(वि0),
सरसवां,Bikapur,5000,35000,3400000,1307,307,ग्रामीण,
सतना,Bikapur,5500,41000,3600000,1308,308,ग्रामीण(वि0),
सहावॉ,Bikapur,6300,42000,4000000,1309,309,ग्रामीण(वि0),
सरेसर,Bikapur,5000,35000,3400000,1310,310,ग्रामीण,
सहजपुर,Bikapur,5500,41000,3600000,1311,311,ग्रामीण(वि0),
सरवनपुर,Bikapur,5000,35000,3400000,1312,312,ग्रामीण,
सरायसूरा,Bikapur,5000,35000,3400000,1313,313,ग्रामीण,
सरायखरगी,Bikapur,5500,41000,3600000,1314,314,ग्रामीण(वि0),
सरायशेखमहमूद,Bikapur,8000,45000,4500000,1315,315,ग्रामीण(वि0),
सरायभनौली,Bikapur,8000,45000,4500000,1316,316,ग्रामीण(वि0),
सरायरघुनाथ,Bikapur,5000,35000,3400000,1317,317,ग्रामीण,
सागरपुर,Bikapur,7800,44000,4500000,1318,318,ग्रामीण(वि0),
साल्हीपुर,Bikapur,5500,41000,3600000,1319,319,ग्रामीण(वि0),
सिरसा,Bikapur,5000,35000,3400000,1320,320,ग्रामीण,
सिहोरिया,Bikapur,7800,44000,4500000,1321,321,ग्रामीण(वि0),
सींका,Bikapur,11000,50000,5000000,1322,322,अर्द्धनगरीय,
सीहीपुर,Bikapur,6300,42000,4000000,1323,323,ग्रामीण(वि0),
सुखनावां,Bikapur,5000,35000,3400000,1324,324,ग्रामीण,
सूल्हेपुर,Bikapur,5000,35000,3400000,1325,325,ग्रामीण,
सेमरा,Bikapur,11000,50000,5000000,1326,326,अर्द्धनगरीय,
सेमरीबल्लीपुर,Bikapur,5000,35000,3400000,1327,327,ग्रामीण,
सैनपुर,Bikapur,5000,35000,3400000,1328,328,ग्रामीण,
सोहवलसलोनी,Bikapur,6300,42000,4000000,1329,329,ग्रामीण(वि0),
सोनवरसामाफी,Bikapur,5000,35000,3400000,1330,330,ग्रामीण,
सोनवरसामुसलमीन,Bikapur,8000,45000,4500000,1331,331,ग्रामीण(वि0),
सोनखरी,Bikapur,6300,42000,4000000,1332,332,ग्रामीण(वि0),
सोनौरागाऊपुर,Bikapur,5000,35000,3400000,1333,333,ग्रामीण,
संवरधीर,Bikapur,5000,35000,3400000,1334,334,ग्रामीण,
शहाबुद्दीनपुर,Bikapur,5000,35000,3400000,1335,335,ग्रामीण,
शफीपुर,Bikapur,5000,35000,3400000,1336,336,ग्रामीण,
शाहापारा,Bikapur,5000,35000,3400000,1337,337,ग्रामीण,
शिवतर,Bikapur,5500,41000,3600000,1338,338,ग्रामीण(वि0),
शिवरामपुर,Bikapur,5000,35000,3400000,1339,339,ग्रामीण,
शेरपुर,Bikapur,5000,35000,3400000,1340,340,ग्रामीण,
